%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
127.0, -15565.397210764553, 44837.39821164587, 10324.337819139699, -25533.09059537537, 22690.97688090526, -25357.91997407913, 24151.328104892746, -2963.953073495993, 0.022, 0.9, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355645966386E9, 0.0, 2026-09-25 13:00:45.966
128.0, -15561.575062462696, 44849.17758097382, 10324.024894717324, -25527.43560402818, 22675.33065978654, -25353.896660077175, 24102.646005469087, -2971.8655910331718, 0.022, 0.9, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459663956E9, 0.0, 2026-09-25 13:00:45.966
129.0, -15559.496350228352, 44850.54103738559, 10333.971420999935, -25516.05856610043, 22675.978860375748, -25336.5293546354, 24086.128066316614, -2950.273805889345, 0.022, 0.9, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355645966457E9, 0.0, 2026-09-25 13:00:45.966
130.0, -15569.018193366313, 44835.76653430063, 10330.886880265103, -25525.06631911592, 22678.661069710382, -25352.421444943124, 24130.02689242684, -2952.1066489346804, 0.028, 0.904, 0.394, 192.0, 0.0, 224.0, 28.0, 64.0, 12.0, 80.0, 0.0, 0.0, 0.0, 1.7903556459664671E9, 0.0, 2026-09-25 13:00:45.966
131.0, -15559.764571161817, 44844.260197193646, 10341.548662370285, -25518.584313223877, 22697.034203652645, -25346.297066962372, 24147.707122290984, -2952.7772012683395, 0.028, 0.904, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459664776E9, 0.0, 2026-09-25 13:00:45.966
132.0, -15558.021135094303, 44855.816049077046, 10346.309583939264, -25513.66692944371, 22687.221787836766, -25337.691645347077, 24115.945293419994, -2954.922968736049, 0.028, 0.904, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459664893E9, 0.0, 2026-09-25 13:00:45.966
133.0, -15566.872425898604, 44847.903531539865, 10336.430112890019, -25523.47934525959, 22674.1013138415, -25349.35925595275, 24093.213569308948, -2962.5449135953086, 0.028, 0.904, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355645966499E9, 0.0, 2026-09-25 13:00:45.966
134.0, -15561.664469440517, 44842.69557508178, 10343.873243793636, -25520.372452780302, 22694.977843162756, -25348.9345728081, 24111.184371851014, -2949.5809018112304, 0.028, 0.904, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355645966509E9, 0.0, 2026-09-25 13:00:45.966
135.0, -15564.391382264064, 44839.11929596893, 10344.18616821601, -25523.658159215232, 22699.045860653623, -25348.532241407902, 24143.16971816656, -2947.2339686434234, 0.028, 0.904, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355645966519E9, 0.0, 2026-09-25 13:00:45.966
136.0, -15561.597414207152, 44851.032775763604, 10341.883938537114, -25525.24513307156, 22681.477389511754, -25349.67218037512, 24114.693595730496, -2951.927834979038, 0.028, 0.904, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355645966529E9, 0.0, 2026-09-25 13:00:45.966
137.0, -15552.097922813646, 44856.73247059971, 10356.256110221877, -25511.252941042538, 22684.15959884639, -25338.54101163638, 24078.081438312704, -2946.6081197986746, 0.028, 0.904, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459665408E9, 0.0, 2026-09-25 13:00:45.966
138.0, -15558.46816998341, 44840.05806923605, 10357.038421277812, -25513.71163293262, 22695.24606409622, -25345.917087306632, 24104.881179914617, -2946.988099454415, 0.028, 0.904, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459665506E9, 0.0, 2026-09-25 13:00:45.966
139.0, -15558.89285312806, 44835.72183081172, 10354.467970665452, -25519.634845213277, 22697.816514708582, -25356.9364973231, 24136.285380874324, -2951.1231721786467, 0.028, 0.904, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459665604E9, 0.0, 2026-09-25 13:00:45.966
140.0, -15554.578966448185, 44849.5352088851, 10355.138522999112, -25516.95263587864, 22682.59497673452, -25354.723674622022, 24111.29613057329, -2957.7169367929623, 0.028, 0.902, 0.398, 192.0, 0.0, 224.0, 28.0, 48.0, 12.0, 112.0, 0.0, 0.0, 0.0, 1.7903556459665704E9, 0.0, 2026-09-25 13:00:45.966
141.0, -15559.384591506076, 44850.11635424094, 10347.605985117672, -25517.757298679033, 22667.306383527088, -25354.544860666378, 24072.33703998769, -2964.981253740937, 0.028, 0.902, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459665809E9, 0.0, 2026-09-25 13:00:45.966
142.0, -15560.479826984387, 44836.861769778945, 10350.75758108587, -25509.57656020839, 22665.741761415215, -25346.92291580712, 24073.834606866196, -2957.448715859499, 0.028, 0.902, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355645966591E9, 0.0, 2026-09-25 13:00:45.966
143.0, -15564.346678775155, 44826.66937430732, 10352.18809273101, -25517.4220225122, 22689.076982626557, -25364.44668346008, 24112.97251140744, -2959.147448438102, 0.028, 0.902, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355645966601E9, 0.0, 2026-09-25 13:00:45.966
144.0, -15560.233957795377, 44836.05710697855, 10354.155046243079, -25514.695109688655, 22692.742668717226, -25359.529299679914, 24099.896740901084, -2964.042480473814, 0.028, 0.902, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355645966611E9, 0.0, 2026-09-25 13:00:45.966
145.0, -15566.537149731774, 44836.4817901232, 10344.56614787175, -25516.751470178544, 22669.2509852947, -25355.707151378054, 24053.96390604543, -2969.92098926556, 0.028, 0.902, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459666457E9, 0.0, 2026-09-25 13:00:45.966
146.0, -15564.1231613306, 44825.84235976248, 10343.292098437798, -25514.873923644296, 22656.756360144183, -25362.05504680336, 24035.367254658613, -2970.0103962433814, 0.028, 0.902, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459666555E9, 0.0, 2026-09-25 13:00:45.966
147.0, -15563.60907120813, 44812.69953402276, 10352.635127620117, -25511.029423597985, 22672.894319640913, -25360.892756091685, 24070.079513797704, -2958.3651373821663, 0.028, 0.902, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459666655E9, 0.0, 2026-09-25 13:00:45.966
148.0, -15563.877292141593, 44814.80059800155, 10354.28915670981, -25512.303473031938, 22690.038107638135, -25363.843186359787, 24093.2359210534, -2956.889922248116, 0.028, 0.902, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459666755E9, 0.0, 2026-09-25 13:00:45.966
149.0, -15564.301975286244, 44818.756856770146, 10353.305679953775, -25510.403574753236, 22666.54642421561, -25357.025904300917, 24040.642266350063, -2966.4564688749874, 0.028, 0.902, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459666853E9, 0.0, 2026-09-25 13:00:45.966
150.0, -15572.996803879358, 44806.95513569774, 10350.154083985577, -25513.443411999157, 22657.941002600313, -25361.83152935881, 24021.50917309632, -2960.7791257833396, 0.02, 0.898, 0.4, 192.0, 0.0, 160.0, 28.0, 16.0, 12.0, 128.0, 0.0, 0.0, 0.0, 1.7903556459666953E9, 0.0, 2026-09-25 13:00:45.966
151.0, -15572.393306779064, 44798.46147280472, 10356.993717788902, -25509.80007765294, 22674.794217919614, -25357.249421745473, 24047.481900153387, -2954.990023969415, 0.02, 0.898, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355645966714E9, 0.0, 2026-09-25 13:00:45.966
152.0, -15565.978356120391, 44803.15533914034, 10363.699241125494, -25505.977929351084, 22690.082811127046, -25352.35438970976, 24074.90749060005, -2948.7985907552948, 0.02, 0.898, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459667242E9, 0.0, 2026-09-25 13:00:45.966
153.0, -15561.88798688507, 44810.86669097742, 10363.676889381039, -25506.15674330673, 22678.035220865637, -25359.708113635555, 24063.888080583583, -2947.3457273657, 0.02, 0.898, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355645966734E9, 0.0, 2026-09-25 13:00:45.966
154.0, -15566.000707864847, 44805.59167928597, 10364.682717881527, -25506.71553691811, 22678.281090054643, -25358.992857812984, 24061.58585090469, -2948.8432942442055, 0.02, 0.898, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355645966744E9, 0.0, 2026-09-25 13:00:45.966
155.0, -15569.84520791116, 44795.891022192365, 10360.726459112939, -25509.174228808195, 22690.798066949614, -25353.136700765695, 24092.56536871974, -2953.6489193020966, 0.02, 0.898, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355645966754E9, 0.0, 2026-09-25 13:00:45.966
156.0, -15566.939481131969, 44799.735522238676, 10361.776991102337, -25510.24711254205, 22689.92634891586, -25354.053122288362, 24098.667394956043, -2957.3369571372223, 0.02, 0.898, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355645966764E9, 0.0, 2026-09-25 13:00:45.966
157.0, -15563.653774697039, 44807.6256880314, 10357.418400933553, -25511.23058929808, 22681.96912788977, -25362.01034331445, 24064.960964317437, -2959.8850560051274, 0.02, 0.898, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355645966774E9, 0.0, 2026-09-25 13:00:45.966
158.0, -15566.514797987318, 44806.73161825319, 10351.226967719433, -25513.15283932124, 22669.42979925034, -25366.480692205514, 24039.278809938292, -2961.8743612616495, 0.02, 0.898, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355645966786E9, 0.0, 2026-09-25 13:00:45.966
159.0, -15567.36416427662, 44799.35554258294, 10354.870302065649, -25511.43175499818, 22682.460866267786, -25365.273698004927, 24075.801560378262, -2952.598387312697, 0.02, 0.896, 0.394, 192.0, 0.0, 160.0, 28.0, 0.0, 12.0, 80.0, 0.0, 0.0, 0.0, 1.7903556459667962E9, 0.0, 2026-09-25 13:00:45.966
160.0, -15568.302937543744, 44803.356504840434, 10355.652613121583, -25515.790345166966, 22692.742668717226, -25361.16097702515, 24117.174639365036, -2953.7159745354625, 0.02, 0.896, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355645966833E9, 0.0, 2026-09-25 13:00:45.966
161.0, -15569.912263144526, 44818.24276664767, 10353.685659609517, -25516.930284134185, 22689.09933437101, -25362.189157270095, 24102.578950235722, -2960.1309251941357, 0.02, 0.896, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459668431E9, 0.0, 2026-09-25 13:00:45.966
162.0, -15572.03567886778, 44823.361316127935, 10352.836293320215, -25513.219894554604, 22680.851540667005, -25365.72073289403, 24074.57221443322, -2957.739288537418, 0.02, 0.896, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355645966854E9, 0.0, 2026-09-25 13:00:45.966
163.0, -15574.673184713505, 44817.88513873639, 10357.641918378105, -25514.851571899842, 22696.49776178572, -25373.96852659804, 24095.62755771012, -2953.1348291796244, 0.02, 0.896, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355645966864E9, 0.0, 2026-09-25 13:00:45.966
164.0, -15574.494370757864, 44813.32538286751, 10355.920834055047, -25520.417156269214, 22706.60075027952, -25376.293108021393, 24131.569162794254, -2960.533256594331, 0.02, 0.896, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355645966874E9, 0.0, 2026-09-25 13:00:45.966
165.0, -15565.866597398115, 44824.702420795256, 10358.200711989488, -25510.649443942242, 22694.597863507017, -25360.19985201357, 24109.73150846142, -2961.8520095171943, 0.02, 0.896, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355645966884E9, 0.0, 2026-09-25 13:00:45.966
166.0, -15566.872425898604, 44827.87636850791, 10354.33386019872, -25508.81660089691, 22682.751438945706, -25365.050180560374, 24072.33703998769, -2965.696509563507, 0.02, 0.896, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355645966895E9, 0.0, 2026-09-25 13:00:45.966
167.0, -15573.488542257375, 44814.86765323492, 10346.913081039558, -25514.33748177737, 22696.72127923027, -25363.329096237314, 24085.591624449688, -2963.1037072066915, 0.02, 0.896, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355645966905E9, 0.0, 2026-09-25 13:00:45.966
168.0, -15579.478809771397, 44809.592641543466, 10345.504921138874, -25516.05856610043, 22715.92142771738, -25361.608011914257, 24125.891819702607, -2966.501172363898, 0.02, 0.896, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459669373E9, 0.0, 2026-09-25 13:00:45.966
169.0, -15580.998728394357, 44816.18640615779, 10341.347496670187, -25515.902103889242, 22699.44819205382, -25352.376741454216, 24118.135764376613, -2967.1046694641914, 0.024, 0.9, 0.396, 192.0, 0.0, 192.0, 28.0, 32.0, 12.0, 96.0, 0.0, 0.0, 0.0, 1.790355645966949E9, 0.0, 2026-09-25 13:00:45.966
170.0, -15579.612920238129, 44820.075609693005, 10338.039438490801, -25519.23251381308, 22682.505569756697, -25360.19985201357, 24072.91818534353, -2965.7859165413283, 0.024, 0.9, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459669616E9, 0.0, 2026-09-25 13:00:45.966
171.0, -15582.205722594945, 44809.34677235446, 10342.599194359684, -25518.4725545016, 22699.001157164712, -25363.172634026127, 24077.20972027895, -2960.2873874053225, 0.024, 0.9, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459669733E9, 0.0, 2026-09-25 13:00:45.966
172.0, -15581.222245838911, 44801.79188272857, 10346.980136272925, -25517.4220225122, 22715.340282361543, -25364.31257299335, 24127.277627858835, -2958.5439513378087, 0.024, 0.9, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355645967014E9, 0.0, 2026-09-25 13:00:45.967
173.0, -15578.405926037542, 44811.53724331108, 10343.403857160076, -25516.23738005607, 22699.716412987284, -25373.722657409035, 24133.200840139492, -2963.930721751538, 0.024, 0.9, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556459670289E9, 0.0, 2026-09-25 13:00:45.967
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03, 0.91, 0.366, 192.0, 0.0, 240.0, 28.0, 112.0, 11.0, 112.0, 0.0, 0.0, 0.0, 1.7903556460634837E9, 0.0, 2026-09-25 13:00:46.063
1.0, -14984.453020626668, 44480.70907362808, 11529.208604003026, -21655.979353902265, 19530.127290502463, -24902.905512202444, 20750.085502873124, -2384.4617467477024, 0.03, 0.91, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556465531464E9, 0.0, 2026-09-25 13:00:46.553
2.0, -14972.33837513189, 44491.70613190009, 11539.959793086027, -21640.62370546147, 19509.027243736655, -24883.25832882623, 20686.89712129797, -2379.5443629675347, 0.03, 0.91, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556465534744E9, 0.0, 2026-09-25 13:00:46.553
3.0, -14970.282014642004, 44487.727521387045, 11546.128874555692, -21632.107690823996, 19520.314874686585, -24875.144645588953, 20682.67264159592, -2369.6425401738334, 0.03, 0.91, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556465534885E9, 0.0, 2026-09-25 13:00:46.553
4.0, -14962.414200593736, 44495.058893568385, 11558.489389239478, -21628.486708222237, 19531.446043425327, -24876.53045374518, 20713.42864196642, -2363.6075691709007, 0.03, 0.91, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556465534995E9, 0.0, 2026-09-25 13:00:46.553
5.0, -14960.156674403748, 44505.206585551095, 11561.462171252033, -21625.625684931958, 19512.491764127226, -24878.050372368143, 20698.788249348196, -2364.1887145267387, 0.03, 0.91, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556465535417E9, 0.0, 2026-09-25 13:00:46.553
6.0, -14957.094485413372, 44507.26294604099, 11563.47382825301, -21615.14271678242, 19476.66191776537, -24873.11063684352, 20642.595963787553, -2359.494848191124, 0.03, 0.91, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556465535557E9, 0.0, 2026-09-25 13:00:46.553
7.0, -14954.076999911906, 44497.53993720293, 11566.983052132495, -21608.146620767908, 19471.47631305174, -24859.788997148156, 20626.94974266884, -2352.6105108988895, 0.03, 0.91, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556465535674E9, 0.0, 2026-09-25 13:00:46.553
8.0, -14946.723275986109, 44494.008361578984, 11568.324156799812, -21617.288484250126, 19512.022377493668, -24870.093151342055, 20684.90781604145, -2349.9953567976186, 0.028, 0.92, 0.35000000000000003, 192.0, 0.0, 224.0, 28.0, 192.0, 10.0, 240.0, 0.0, 0.0, 0.0, 1.7903556465535812E9, 0.0, 2026-09-25 13:00:46.553
9.0, -14942.118816628315, 44508.11231233029, 11565.15020908716, -21624.910429109386, 19538.82211909558, -24879.39147703546, 20747.380941794032, -2355.8068103559986, 0.028, 0.92, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355646553597E9, 0.0, 2026-09-25 13:00:46.553
10.0, -14943.05758989544, 44512.94028913263, 11561.216302063025, -21630.476013478758, 19552.389627979952, -24874.831721166578, 20753.05828488568, -2365.149839538317, 0.028, 0.92, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556465536113E9, 0.0, 2026-09-25 13:00:46.553
11.0, -14944.666915496222, 44507.48646348554, 11562.915034641628, -21633.024112346666, 19565.152474063932, -24868.193253063353, 20776.92994796395, -2363.205237770705, 0.028, 0.92, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556465536244E9, 0.0, 2026-09-25 13:00:46.553
12.0, -14951.797121977464, 44497.517585458474, 11556.365973516224, -21643.57413572957, 19579.167017837408, -24878.743276446257, 20828.048387533236, -2369.7990023850207, 0.028, 0.92, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556465536432E9, 0.0, 2026-09-25 13:00:46.553
13.0, -14954.881662712296, 44503.172576805664, 11558.422334006113, -21642.389493273437, 19576.1718840804, -24881.0231543807, 20835.871498092594, -2377.4209472442803, 0.028, 0.92, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355646553658E9, 0.0, 2026-09-25 13:00:46.553
14.0, -14950.38896207678, 44520.919861903174, 11565.284319553892, -21634.499327480713, 19566.31476477561, -24875.72579094479, 20803.953207010414, -2378.2479617891267, 0.028, 0.92, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556465536723E9, 0.0, 2026-09-25 13:00:46.553
15.0, -14960.804874992953, 44515.46603625608, 11553.929633370595, -21642.791824673634, 19556.30118325963, -24884.062991626623, 20795.59365458413, -2379.0973280784283, 0.028, 0.92, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355646553687E9, 0.0, 2026-09-25 13:00:46.553
16.0, -14961.944813960174, 44510.41454200918, 11550.465112980022, -21643.462377007294, 19568.080552587577, -24881.78311369218, 20827.89192532205, -2374.4258134872694, 0.028, 0.92, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355646553702E9, 0.0, 2026-09-25 13:00:46.553
17.0, -14956.982726691096, 44514.95194613361, 11554.577833959798, -21636.13100482595, 19567.767628165202, -24876.55280548964, 20846.55563194223, -2364.076955804462, 0.03, 0.918, 0.34600000000000003, 192.0, 0.0, 240.0, 28.0, 176.0, 10.0, 208.0, 0.0, 0.0, 0.0, 1.79035564655419E9, 0.0, 2026-09-25 13:00:46.554
18.0, -14954.635793523288, 44522.193911337126, 11552.789694403375, -21635.75102517021, 19551.29439250164, -24881.336078803073, 20812.55862862571, -2376.9739123551744, 0.03, 0.918, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556465542226E9, 0.0, 2026-09-25 13:00:46.554
19.0, -14960.29078487048, 44517.43298976815, 11553.504950225944, -21638.679103693856, 19545.795863365634, -24887.192235850365, 20791.905616749005, -2387.7027496937217, 0.03, 0.918, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556465542448E9, 0.0, 2026-09-25 13:00:46.554
20.0, -14959.128494158806, 44510.36983852027, 11556.991822360973, -21639.774339172167, 19559.989221094755, -24891.30495683014, 20823.153355497525, -2389.4461857612355, 0.03, 0.918, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556465542614E9, 0.0, 2026-09-25 13:00:46.554
21.0, -14952.355915588847, 44516.06953335638, 11563.697345697565, -21635.929839125853, 19572.8191224121, -24882.67718347039, 20874.13768460008, -2368.99433958463, 0.03, 0.918, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556465542767E9, 0.0, 2026-09-25 13:00:46.554
22.0, -14951.215976621626, 44527.491274773034, 11560.791618918374, -21637.025074604164, 19566.560633964615, -24891.21554985232, 20880.485580025386, -2368.077918061962, 0.03, 0.918, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556465542908E9, 0.0, 2026-09-25 13:00:46.554
23.0, -14953.786427233987, 44526.35133580582, 11559.495217739966, -21640.936629883843, 19563.87842462998, -24898.278701100196, 20869.08619035318, -2382.405386257814, 0.03, 0.918, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556465543063E9, 0.0, 2026-09-25 13:00:46.554
24.0, -14955.39575283477, 44520.025792124965, 11560.143418329171, -21643.28356305165, 19578.317651548106, -24896.44585805486, 20905.206609392957, -2395.2352875751603, 0.03, 0.918, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556465543222E9, 0.0, 2026-09-25 13:00:46.554
25.0, -14955.418104579223, 44526.32898406136, 11557.058877594338, -21648.178595087364, 19598.59068376907, -24901.430297068393, 20949.708932603473, -2400.4432440332466, 0.03, 0.918, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556465543365E9, 0.0, 2026-09-25 13:00:46.554
26.0, -14957.76503774703, 44539.33769933435, 11556.991822360973, -21648.46916776528, 19595.036756400677, -24899.9774336788, 20950.021857025848, -2391.3237322954815, 0.03, 0.918, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556465543544E9, 0.0, 2026-09-25 13:00:46.554
27.0, -14959.776694748009, 44540.63410051276, 11561.104543340749, -21644.19998457432, 19585.40315454044, -24889.986203907276, 20937.080196986222, -2365.239246516138, 0.034, 0.916, 0.342, 192.0, 1.0, 16.0, 28.0, 160.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.7903556465543904E9, 0.0, 2026-09-25 13:00:46.554
28.0, -14967.555101818456, 44525.703135216616, 11555.38249676019, -21653.85593817901, 19597.517800035217, -24895.372974321006, 20955.72155186195, -2370.983644841152, 0.034, 0.916, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556465544057E9, 0.0, 2026-09-25 13:00:46.554
