%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 43917.78038952117, 12356.513721527306, -27071.918794145444, 24481.597480964363, -26880.40904765237, 22204.960549469062, -4446.141951816315, 0.0, 0.004, 0.93, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555457595208E9, 0.0, 2026-09-25 12:59:05.759
1.0, -15294.494067966232, 46632.42210536267, 11710.481251535566, -26662.65835316877, 25408.68078573713, -26385.541425411873, 18270.27121427908, -3859.8109912647, 0.018000000000000002, 0.924, 0.328, 192.0, 0.0, 144.0, 28.0, 224.0, 10.0, 64.0, 0.0, 0.0, 0.0, 1.7903555462398531E9, 0.0, 2026-09-25 12:59:06.239
2.0, -15306.74282392774, 46612.66316326418, 11705.854440433317, -26673.834225396422, 25417.75559398599, -26395.51030343894, 18299.350833815435, -3862.5602558327028, 0.018000000000000002, 0.924, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555462399027E9, 0.0, 2026-09-25 12:59:06.239
3.0, -15333.766082974207, 46594.155918855184, 11700.154745597214, -26681.52322548905, 25409.30663458188, -26400.584149430295, 18307.10688914143, -3869.1093169581077, 0.018000000000000002, 0.924, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555462399464E9, 0.0, 2026-09-25 12:59:06.239
4.0, -15338.348190587545, 46610.584451029834, 11702.524030509476, -26670.414408494762, 25395.515608252957, -26390.525864425406, 18272.595795702433, -3871.143325703541, 0.018000000000000002, 0.924, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555462399628E9, 0.0, 2026-09-25 12:59:06.239
5.0, -15337.051789409137, 46609.89154695172, 11699.148917096725, -26670.36970500585, 25391.000555872986, -26391.062306292333, 18258.201272273218, -3866.203590178918, 0.018000000000000002, 0.924, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355546239974E9, 0.0, 2026-09-25 12:59:06.239
6.0, -15360.61052806503, 46591.63017173173, 11688.353024524811, -26679.489216743616, 25402.51170426747, -26402.30523375335, 18297.38388030337, -3861.912055243499, 0.018000000000000002, 0.924, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555462399855E9, 0.0, 2026-09-25 12:59:06.239
7.0, -15368.254824668746, 46591.31724730936, 11700.55707699741, -26666.793425893, 25415.252198606995, -26385.51907366742, 18321.68022652629, -3848.679822525957, 0.018000000000000002, 0.924, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555462399967E9, 0.0, 2026-09-25 12:59:06.239
8.0, -15372.85928402654, 46598.08982587932, 11702.434623531655, -26664.35708574737, 25412.905265439185, -26381.875739321204, 18305.29639784055, -3855.720622029379, 0.026000000000000002, 0.92, 0.33, 192.0, 0.0, 208.0, 28.0, 192.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.7903555462400079E9, 0.0, 2026-09-25 12:59:06.240
9.0, -15376.010879994737, 46600.05677939139, 11698.858344418806, -26663.954754347178, 25396.052050119884, -26377.83007357479, 18279.86011265041, -3849.6409475375353, 0.026000000000000002, 0.92, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555462400272E9, 0.0, 2026-09-25 12:59:06.240
10.0, -15381.66587134193, 46581.54953498239, 11695.282065305957, -26670.526167217038, 25396.141457097707, -26376.667782863115, 18295.86396168041, -3844.9694329463764, 0.026000000000000002, 0.92, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555462400377E9, 0.0, 2026-09-25 12:59:06.240
11.0, -15381.621167853018, 46578.152069825184, 11697.450184518122, -26669.363876505362, 25398.913073410164, -26372.398599672153, 18313.611246777924, -3846.3105376136946, 0.026000000000000002, 0.92, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555462400477E9, 0.0, 2026-09-25 12:59:06.240
12.0, -15401.290702973689, 46577.526220980435, 11694.4103472722, -26668.536861960514, 25394.93446289712, -26375.483140406985, 18305.25169435164, -3845.9752614468653, 0.026000000000000002, 0.92, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555462400577E9, 0.0, 2026-09-25 12:59:06.240
13.0, -15415.305246747166, 46574.6428459457, 11689.202390814113, -26672.04608584, 25388.206587816072, -26384.08856202228, 18283.972833630185, -3847.2493108808176, 0.026000000000000002, 0.92, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355546240068E9, 0.0, 2026-09-25 12:59:06.240
14.0, -15407.549191421174, 46575.0451773459, 11687.660120446697, -26676.628193453336, 25394.73329719702, -26385.541425411873, 18287.23618832066, -3852.077287683164, 0.026000000000000002, 0.92, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355546240078E9, 0.0, 2026-09-25 12:59:06.240
15.0, -15414.366473480044, 46565.25511327447, 11679.635844187242, -26685.658298213282, 25393.794523929897, -26392.02343130391, 18311.8231072215, -3856.011194707298, 0.026000000000000002, 0.92, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355546240088E9, 0.0, 2026-09-25 12:59:06.240
16.0, -15418.836822371106, 46573.27938953393, 11686.117850079281, -26676.71760043116, 25386.17257907064, -26378.25475671944, 18313.030101422086, -3850.1773894044627, 0.026000000000000002, 0.92, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355546240098E9, 0.0, 2026-09-25 12:59:06.240
17.0, -15420.446147971887, 46575.246343046, 11689.336501280844, -26669.52033871655, 25374.92965160962, -26372.532710138883, 18292.690013967756, -3845.7293922578565, 0.026000000000000002, 0.92, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355546240192E9, 0.0, 2026-09-25 12:59:06.240
18.0, -15426.972857352837, 46561.56707543934, 11690.387033270245, -26669.7438561611, 25383.490369736002, -26373.56089038383, 18304.581142017978, -3842.533092800748, 0.03, 0.918, 0.34400000000000003, 192.0, 0.0, 240.0, 28.0, 176.0, 10.0, 192.0, 0.0, 0.0, 0.0, 1.7903555462402022E9, 0.0, 2026-09-25 12:59:06.240
19.0, -15433.968953367348, 46550.14533402269, 11680.284044776447, -26680.875024899844, 25393.839227418808, -26386.860178334737, 18336.208860422237, -3850.4679620823817, 0.03, 0.918, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355546240213E9, 0.0, 2026-09-25 12:59:06.240
20.0, -15438.305191791678, 46556.470877703534, 11669.01876557097, -26688.60872848138, 25378.997669100485, -26396.493780194975, 18332.63258130939, -3865.041299467242, 0.03, 0.918, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555462402227E9, 0.0, 2026-09-25 12:59:06.240
21.0, -15450.710409964373, 46557.40965097066, 11670.73984989403, -26684.048972612498, 25363.619668915235, -26395.26443424993, 18298.568522759502, -3866.0918314566416, 0.03, 0.918, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555462402327E9, 0.0, 2026-09-25 12:59:06.240
22.0, -15452.364439054065, 46548.69247063309, 11676.238379030036, -26685.52418774655, 25365.9889538275, -26395.89028309468, 18301.13897337186, -3864.4825058558595, 0.03, 0.918, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555462402425E9, 0.0, 2026-09-25 12:59:06.240
23.0, -15449.257546574778, 46547.954863066065, 11688.107155335803, -26675.600013208394, 25383.8927011362, -26380.467579420518, 18328.452805096247, -3857.195837163429, 0.03, 0.918, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555462402525E9, 0.0, 2026-09-25 12:59:06.240
24.0, -15465.596671771607, 46538.90240656166, 11682.966254111083, -26678.170463820752, 25381.389305757202, -26389.341221969276, 18344.568412848523, -3859.43101160896, 0.03, 0.918, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555462402625E9, 0.0, 2026-09-25 12:59:06.240
25.0, -15467.697735750406, 46542.54574090788, 11680.261693031991, -26677.656373698283, 25365.564270682848, -26389.296518480365, 18315.824069478997, -3861.2415029098397, 0.03, 0.918, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555462402723E9, 0.0, 2026-09-25 12:59:06.240
26.0, -15467.720087494861, 46539.2376827285, 11679.680547676153, -26676.56113821997, 25357.629401401213, -26384.51324516693, 18296.8697901809, -3860.839171509644, 0.03, 0.918, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555462402823E9, 0.0, 2026-09-25 12:59:06.240
27.0, -15472.592767786118, 46526.698354089065, 11683.390937255734, -26676.985821364622, 25380.718753423545, -26386.0778672788, 18330.263296397126, -3852.52432257227, 0.034, 0.912, 0.338, 192.0, 1.0, 16.0, 28.0, 128.0, 10.0, 144.0, 0.0, 0.0, 0.0, 1.790355546240292E9, 0.0, 2026-09-25 12:59:06.240
28.0, -15475.342032354121, 46530.09581924627, 11687.034271601948, -26674.571832963447, 25400.03066063293, -26384.02150678891, 18367.143674748382, -3847.450476580915, 0.034, 0.912, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555462403028E9, 0.0, 2026-09-25 12:59:06.240
29.0, -15479.320642867166, 46534.90144430417, 11676.64071043023, -26679.75743767708, 25378.12595106673, -26388.044820790867, 18357.26420369914, -3856.301767385217, 0.034, 0.912, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555462403126E9, 0.0, 2026-09-25 12:59:06.240
30.0, -15483.120439424569, 46531.21340646904, 11673.489114462032, -26680.629155710838, 25364.826663115822, -26398.773658129416, 18336.54413658907, -3859.788639520245, 0.034, 0.912, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555462403245E9, 0.0, 2026-09-25 12:59:06.240
31.0, -15493.469297107375, 46513.555528349345, 11678.87588487576, -26684.875987157346, 25389.92767213913, -26404.205132032053, 18364.908500302852, -3863.5437325887365, 0.034, 0.912, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555462403345E9, 0.0, 2026-09-25 12:59:06.240
32.0, -15505.82981179116, 46504.905403245146, 11671.388050483234, -26690.70979246018, 25392.185198329116, -26410.597730946272, 18382.521674933636, -3870.919808258988, 0.034, 0.912, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555462403877E9, 0.0, 2026-09-25 12:59:06.240
33.0, -15505.002797246314, 46520.551624363856, 11670.806905127396, -26684.6971732017, 25389.83826516131, -26397.857236606746, 18371.748134106176, -3862.046165710231, 0.034, 0.912, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355546240398E9, 0.0, 2026-09-25 12:59:06.240
34.0, -15509.093166481634, 46525.96074652204, 11668.616434170775, -26680.495045244104, 25376.06959057684, -26389.94471906957, 18354.336125175494, -3862.2696831547837, 0.034, 0.912, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355546240435E9, 0.0, 2026-09-25 12:59:06.240
35.0, -15513.250590950322, 46524.0831999878, 11676.260730774491, -26671.688457928714, 25381.702230179577, -26379.193529986565, 18369.915291060843, -3851.3173283716833, 0.034, 0.912, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555462404454E9, 0.0, 2026-09-25 12:59:06.240
36.0, -15523.733559099861, 46515.164853950126, 11671.142181294224, -26684.38424877933, 25380.584642956812, -26387.843655090768, 18396.35740475147, -3854.4465725954265, 0.034, 0.912, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355546240456E9, 0.0, 2026-09-25 12:59:06.240
37.0, -15513.809384561704, 46527.190092467084, 11677.914759864183, -26683.154902834285, 25381.702230179577, -26385.65318413415, 18388.087259303007, -3854.692441784435, 0.038, 0.918, 0.338, 192.0, 1.0, 48.0, 28.0, 176.0, 10.0, 144.0, 0.0, 0.0, 0.0, 1.790355546240482E9, 0.0, 2026-09-25 12:59:06.240
38.0, -15530.640248136551, 46526.29602268887, 11669.465800460077, -26681.90320514479, 25365.318401493838, -26384.803817844848, 18363.545043891078, -3853.753668517312, 0.038, 0.918, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555462404926E9, 0.0, 2026-09-25 12:59:06.240
39.0, -15539.871518596592, 46514.80722603884, 11677.870056375272, -26674.370667263353, 25369.63228817371, -26376.310154951832, 18375.860855085954, -3842.0860579116415, 0.038, 0.918, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555462405024E9, 0.0, 2026-09-25 12:59:06.240
40.0, -15541.324381986187, 46509.33104864729, 11682.519219221977, -26675.51060623057, 25385.032640103418, -26382.255718976943, 18406.125117078438, -3842.622499778569, 0.038, 0.918, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555462405124E9, 0.0, 2026-09-25 12:59:06.240
41.0, -15543.045466309246, 46517.601194095754, 11674.383184240245, -26678.95277487669, 25371.331020752314, -26386.726067868003, 18398.726689663734, -3853.0831161836527, 0.038, 0.918, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555462405221E9, 0.0, 2026-09-25 12:59:06.240
42.0, -15542.59843142014, 46526.92187153362, 11679.144105809226, -26672.649582940292, 25355.237764744496, -26381.585166643283, 18354.87256704242, -3859.2745493977727, 0.038, 0.918, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355546240532E9, 0.0, 2026-09-25 12:59:06.240
43.0, -15561.262138040322, 46504.10074044475, 11671.723326650063, -26686.217091824663, 25342.832546571797, -26391.688155137083, 18351.653915840856, -3864.393098878038, 0.038, 0.918, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355546240542E9, 0.0, 2026-09-25 12:59:06.240
44.0, -15575.969585891913, 46480.54200178886, 11665.397782969212, -26697.638833241326, 25344.15129949466, -26404.473352965517, 18368.73064860471, -3869.6681105694906, 0.038, 0.918, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555462405517E9, 0.0, 2026-09-25 12:59:06.240
45.0, -15573.443838768464, 46488.14159490366, 11667.185922525636, -26694.04020238402, 25351.72854086501, -26410.50832396845, 18370.719953861233, -3869.2210756803843, 0.038, 0.918, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555462405615E9, 0.0, 2026-09-25 12:59:06.240
46.0, -15567.341812532166, 46498.78102526439, 11672.59504468382, -26687.021754625053, 25334.048311000864, -26412.140001313688, 18339.047531968063, -3870.7633460478005, 0.038, 0.918, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555462405715E9, 0.0, 2026-09-25 12:59:06.240
47.0, -15575.276681813799, 46487.58280129228, 11671.924492350161, -26686.105333102387, 25314.78110728039, -26408.60842568975, 18322.86486898242, -3872.9314652599655, 0.038, 0.922, 0.342, 192.0, 1.0, 48.0, 28.0, 208.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.7903555462405815E9, 0.0, 2026-09-25 12:59:06.240
48.0, -15578.338870804177, 46478.06095815432, 11680.59696919882, -26681.970260378155, 25329.421499898614, -26383.932099811092, 18344.568412848523, -3861.6438343100353, 0.038, 0.922, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355546240617E9, 0.0, 2026-09-25 12:59:06.240
49.0, -15582.049260383757, 46481.50312680044, 11688.196562313624, -26675.71177193067, 25341.267924459928, -26373.11385549472, 18356.6830583433, -3848.098677170119, 0.038, 0.922, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555462406273E9, 0.0, 2026-09-25 12:59:06.240
50.0, -15583.837399940181, 46477.703330243035, 11680.97694885456, -26678.19281556521, 25316.323377647805, -26378.947660797556, 18327.24581089566, -3846.6234620360688, 0.038, 0.922, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555462406373E9, 0.0, 2026-09-25 12:59:06.240
51.0, -15574.51672250232, 46474.48467904147, 11687.861286146795, -26668.738027660613, 25316.166915436617, -26373.404428172642, 18312.136031643873, -3833.5476915297145, 0.038, 0.922, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555462406492E9, 0.0, 2026-09-25 12:59:06.240
52.0, -15579.590568493673, 46462.14651610214, 11685.559056467899, -26679.064533598965, 25327.05221498635, -26382.79216084387, 18346.33420066049, -3836.4087148199937, 0.038, 0.922, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555462406592E9, 0.0, 2026-09-25 12:59:06.240
53.0, -15590.475868043408, 46464.761670203414, 11682.921550622172, -26679.444513254704, 25333.82479355631, -26394.817399360825, 18377.604291153468, -3844.8576742241, 0.038, 0.922, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555462406693E9, 0.0, 2026-09-25 12:59:06.240
54.0, -15591.928731433003, 46477.92684768759, 11681.401631999212, -26677.81283590947, 25318.6256073267, -26394.37036447172, 18362.5839188795, -3850.2891481267393, 0.038, 0.922, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355546240679E9, 0.0, 2026-09-25 12:59:06.240
55.0, -15591.995786666368, 46479.223248865994, 11682.966254111083, -26679.578623721438, 25316.949226492554, -26397.65607090665, 18338.10875870094, -3861.397965121027, 0.038, 0.922, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555462406888E9, 0.0, 2026-09-25 12:59:06.240
56.0, -15592.241655855378, 46462.86177192471, 11686.989568113038, -26682.439647011717, 25327.16397370863, -26397.79018137338, 18346.557718105047, -3862.3143866436944, 0.038, 0.922, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555462406988E9, 0.0, 2026-09-25 12:59:06.240
57.0, -15593.493353544874, 46458.79375443384, 11689.582370469854, -26683.981917379133, 25341.49144190448, -26408.02728033391, 18371.859892828452, -3870.7409943033454, 0.034, 0.922, 0.342, 192.0, 1.0, 16.0, 28.0, 208.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.7903555462407086E9, 0.0, 2026-09-25 12:59:06.240
58.0, -15602.970493193925, 46473.27768484088, 11690.4093850147, -26680.942080133213, 25337.62459011371, -26409.189571045586, 18362.40510492386, -3861.3532616321163, 0.034, 0.922, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555462407193E9, 0.0, 2026-09-25 12:59:06.240
59.0, -15603.46223157194, 46476.11635638671, 11688.464783247087, -26680.13741733282, 25328.661540587134, -26408.45196347856, 18343.830805281497, -3853.5077993283035, 0.034, 0.922, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355546240729E9, 0.0, 2026-09-25 12:59:06.240
60.0, -15603.305769360753, 46465.52162951489, 11691.03523385945, -26682.797274923003, 25343.30193320536, -26400.785315130393, 18357.957107777253, -3852.7925435057336, 0.034, 0.922, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355546240739E9, 0.0, 2026-09-25 12:59:06.240
61.0, -15612.604095054163, 46449.51778048489, 11682.608626199797, -26695.940100662723, 25348.755758852454, -26409.390736745685, 18389.048384314585, -3856.167656918485, 0.034, 0.922, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355546240749E9, 0.0, 2026-09-25 12:59:06.240
62.0, -15612.224115398421, 46459.62076897869, 11683.12271632227, -26691.872083171857, 25337.557534880347, -26405.680347166104, 18372.083410273008, -3858.8945697420327, 0.034, 0.922, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355546240759E9, 0.0, 2026-09-25 12:59:06.240
63.0, -15631.536022607806, 46462.14651610214, 11682.45216398861, -26682.95373713419, 25327.007511497442, -26402.75226864246, 18347.38473264989, -3850.7361830158457, 0.034, 0.922, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555462407937E9, 0.0, 2026-09-25 12:59:06.240
64.0, -15637.258069188365, 46448.02021360639, 11683.12271632227, -26683.75839993458, 25328.639188842677, -26399.064230807333, 18356.951279276764, -3848.657470781502, 0.034, 0.922, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355546240804E9, 0.0, 2026-09-25 12:59:06.240
65.0, -15635.067598231746, 46435.92791985606, 11677.914759864183, -26693.660222728282, 25330.896715032664, -26407.535541955895, 18378.744230120687, -3855.3853458625495, 0.034, 0.922, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555462408137E9, 0.0, 2026-09-25 12:59:06.240
66.0, -15627.266839416843, 46445.06978333829, 11678.78647789794, -26695.940100662723, 25320.078470716297, -26409.793068145882, 18362.338049690494, -3863.074345955175, 0.034, 0.922, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555462408237E9, 0.0, 2026-09-25 12:59:06.240
67.0, -15635.38052265412, 46451.03769910785, 11687.481306491054, -26683.981917379133, 25310.377813622694, -26400.89707385267, 18333.86192725443, -3853.306633628206, 0.032, 0.92, 0.342, 192.0, 1.0, 0.0, 28.0, 192.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.7903555462408335E9, 0.0, 2026-09-25 12:59:06.240
68.0, -15640.297906434287, 46445.405059505116, 11694.678568205663, -26675.71177193067, 25318.24562767096, -26393.632756904695, 18331.067959197517, -3845.4164678354823, 0.032, 0.92, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355546240844E9, 0.0, 2026-09-25 12:59:06.240
69.0, -15644.81295881426, 46420.23699524844, 11682.273350032969, -26693.213187839174, 25320.90548526114, -26405.345070999276, 18354.850215297964, -3855.9888429628427, 0.032, 0.92, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355546240854E9, 0.0, 2026-09-25 12:59:06.240
70.0, -15643.807130313771, 46408.27881196485, 11682.899198877716, -26698.801123953002, 25309.126115933195, -26415.47041123753, 18337.77348253411, -3866.6059215791133, 0.032, 0.92, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555462408638E9, 0.0, 2026-09-25 12:59:06.240
71.0, -15640.700237834482, 46414.649059134616, 11683.189771555635, -26695.940100662723, 25280.9182144306, -26418.622007205726, 18292.265330823106, -3871.165677447996, 0.032, 0.92, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555462408736E9, 0.0, 2026-09-25 12:59:06.240
72.0, -15656.569976397752, 46405.30602995229, 11685.223780301068, -26686.284147058028, 25284.650955754634, -26410.217751290533, 18285.202179575226, -3859.4086598645044, 0.032, 0.92, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555462408836E9, 0.0, 2026-09-25 12:59:06.240
73.0, -15650.311487950265, 46401.81915781727, 11683.256826789002, -26681.65733595578, 25303.180551908084, -26403.914559354136, 18307.71038624172, -3858.112258686097, 0.032, 0.92, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555462408955E9, 0.0, 2026-09-25 12:59:06.240
74.0, -15645.729380336927, 46410.33517245474, 11679.144105809226, -26689.65926047078, 25297.167932649605, -26404.875684365714, 18320.741453259165, -3865.8012587787225, 0.032, 0.92, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555462409058E9, 0.0, 2026-09-25 12:59:06.240
75.0, -15648.612755371661, 46420.10288478171, 11686.721347179575, -26683.490179001117, 25293.971633192497, -26394.482123193997, 18299.350833815435, -3865.331872145161, 0.032, 0.92, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555462409158E9, 0.0, 2026-09-25 12:59:06.240
