%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
66.0, 10007.323027530078, 43759.08300388849, -2768.9788066123497, -32098.244976788163, 24319.94966506358, -32354.530078712713, -15743.719428028993, -18996.211170698545, 0.018000000000000002, 0.878, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184632175E9, 0.0, 2026-09-25 12:53:38.463
67.0, 10004.484355984254, 43764.62623651341, -2752.3714604820566, -32068.472453173694, 24342.52492696344, -32322.00829053024, -15728.587297032751, -18970.953699464048, 0.018000000000000002, 0.878, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184632778E9, 0.0, 2026-09-25 12:53:38.463
68.0, 10019.236507324757, 43787.939105980295, -2741.4638091878664, -32054.323798933485, 24377.080723891348, -32315.63804336048, -15702.525162997863, -18955.329830089788, 0.014, 0.858, 0.44, 192.0, 0.0, 112.0, 26.0, 208.0, 13.0, 192.0, 0.0, 0.0, 0.0, 1.790355218463288E9, 0.0, 2026-09-25 12:53:38.463
69.0, 9999.209344292802, 43778.86429773144, -2756.886512862028, -32054.100281488933, 24366.06131387488, -32324.846962076066, -15719.378378317164, -18968.047972684857, 0.014, 0.858, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184632983E9, 0.0, 2026-09-25 12:53:38.463
70.0, 9981.193838261825, 43757.29486433206, -2760.0157570857714, -32064.382083938373, 24338.00987458347, -32341.946046584377, -15768.082829485278, -18983.649490314663, 0.014, 0.858, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184633083E9, 0.0, 2026-09-25 12:53:38.463
71.0, 9960.250253707201, 43718.42518072429, -2780.64641721802, -32099.58608145548, 24308.28205445791, -32387.36479131756, -15863.390667842707, -18995.94294976508, 0.014, 0.858, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184633183E9, 0.0, 2026-09-25 12:53:38.463
72.0, 9961.121971740959, 43720.41448598081, -2783.999178886316, -32104.63757570238, 24329.069176801346, -32381.01689589225, -15906.887162552735, -18991.62906308521, 0.014, 0.858, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184633281E9, 0.0, 2026-09-25 12:53:38.463
73.0, 9984.79246911913, 43773.52223080662, -2756.3947744840116, -32071.24406948615, 24384.836779217338, -32336.089889537085, -15909.278799209453, -18962.41533308212, 0.014, 0.858, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184633384E9, 0.0, 2026-09-25 12:53:38.463
74.0, 10006.138385073948, 43804.97113525523, -2722.06249500066, -32044.10905171741, 24384.0544681614, -32297.734296051778, -15914.24088647853, -18933.89450715715, 0.014, 0.858, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184633484E9, 0.0, 2026-09-25 12:53:38.463
75.0, 9982.601998162509, 43771.510573805645, -2732.389000939012, -32067.131348506377, 24363.71438070707, -32332.848886591066, -15943.544023459439, -18956.08978940127, 0.014, 0.858, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184633603E9, 0.0, 2026-09-25 12:53:38.463
76.0, 9964.608843875987, 43742.11802984691, -2756.283015761735, -32087.806712127534, 24363.133235351233, -32355.960590357852, -15958.117360844299, -18980.006155968447, 0.014, 0.858, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184633703E9, 0.0, 2026-09-25 12:53:38.463
77.0, 9963.133628741936, 43740.64281471286, -2754.606634927587, -32089.371334239404, 24361.210985328078, -32338.570933171624, -15969.82967493888, -18968.673821529606, 0.014, 0.858, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184633803E9, 0.0, 2026-09-25 12:53:38.463
78.0, 9966.419335176866, 43746.901303160346, -2746.4035447124893, -32071.53464216407, 24348.53754622192, -32327.81974408862, -15982.525465789495, -18950.166577120614, 0.01, 0.872, 0.43, 192.0, 0.0, 80.0, 27.0, 64.0, 13.0, 112.0, 0.0, 0.0, 0.0, 1.79035521846339E9, 0.0, 2026-09-25 12:53:38.463
79.0, 9953.745896070706, 43713.39603822184, -2737.641660886009, -32081.54822368005, 24338.322799005844, -32353.278381023218, -16011.31451264793, -18968.539711062876, 0.01, 0.872, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184634008E9, 0.0, 2026-09-25 12:53:38.463
80.0, 9939.172558685847, 43700.901413071326, -2738.9157103199614, -32085.549185937547, 24368.363543553776, -32345.790546630687, -15995.221256640109, -18956.380362079188, 0.01, 0.872, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184634109E9, 0.0, 2026-09-25 12:53:38.463
81.0, 9948.381477401434, 43717.77698013508, -2737.4851986748217, -32074.418017198805, 24376.410171557687, -32331.127802268005, -15992.471992072105, -18950.591260265264, 0.01, 0.872, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355218463421E9, 0.0, 2026-09-25 12:53:38.463
82.0, 9964.251215964701, 43742.498009502655, -2724.63294561302, -32068.137177006865, 24375.046715145912, -32323.841133575577, -16011.761547537035, -18945.092731129258, 0.01, 0.872, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184634833E9, 0.0, 2026-09-25 12:53:38.463
83.0, 9944.984012244227, 43728.95285236274, -2736.054687029682, -32069.277115974084, 24354.48311024703, -32347.176354786916, -16049.535995666505, -18951.12770213219, 0.01, 0.872, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184634938E9, 0.0, 2026-09-25 12:53:38.463
84.0, 9940.714829053262, 43726.11418081691, -2728.186872981414, -32048.53469711956, 24374.107941878792, -32332.044223790675, -16049.088960777399, -18938.230745581477, 0.01, 0.872, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184635038E9, 0.0, 2026-09-25 12:53:38.463
85.0, 9925.24742189019, 43725.913015116814, -2729.907957304473, -32061.722226348193, 24391.654061276207, -32348.025721076217, -16062.008269072567, -18952.424103310597, 0.01, 0.872, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184635139E9, 0.0, 2026-09-25 12:53:38.463
86.0, 9905.354369324967, 43723.901358115836, -2742.849617344096, -32062.660999615313, 24354.974848625046, -32347.601037931567, -16093.99361538811, -18956.536824290375, 0.01, 0.872, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184635239E9, 0.0, 2026-09-25 12:53:38.463
87.0, 9878.353462022957, 43698.28625897005, -2747.7893528687187, -32074.440368943262, 24338.076929816834, -32361.995561360785, -16116.9041534548, -18956.55917603483, 0.01, 0.872, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184635336E9, 0.0, 2026-09-25 12:53:38.463
88.0, 9866.864665372928, 43671.73238655715, -2753.1090680490815, -32074.01568579861, 24342.502575218987, -32371.629163221023, -16118.893458711322, -18964.874024972203, 0.004, 0.896, 0.424, 192.0, 0.0, 32.0, 28.0, 0.0, 13.0, 64.0, 0.0, 0.0, 0.0, 1.7903552184635437E9, 0.0, 2026-09-25 12:53:38.463
89.0, 9874.352499765457, 43673.58758134694, -2741.910844076973, -32065.16439499431, 24366.374238297256, -32360.766215415744, -16110.489202796127, -18963.24234762697, 0.004, 0.896, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184635541E9, 0.0, 2026-09-25 12:53:38.463
90.0, 9862.66253741533, 43689.88200305486, -2743.475466188844, -32085.616241170916, 24369.279965076443, -32341.49901169527, -16121.374502345861, -18942.924611917093, 0.004, 0.896, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184635642E9, 0.0, 2026-09-25 12:53:38.463
91.0, 9851.3749064654, 43692.76537808959, -2739.4745039313443, -32059.598810624935, 24355.846566658805, -32326.92567431041, -16143.52508110107, -18934.78857693536, 0.004, 0.896, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184635744E9, 0.0, 2026-09-25 12:53:38.463
92.0, 9850.592595409466, 43679.64490409433, -2737.5075504192773, -32030.027452710565, 24339.127461806234, -32317.53794163918, -16150.565880604492, -18923.3668355187, 0.004, 0.896, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355218463585E9, 0.0, 2026-09-25 12:53:38.463
93.0, 9868.116363062425, 43690.53020364406, -2740.189759753914, -32053.787357066558, 24362.976773140046, -32349.255067021262, -16137.490110098137, -18923.232725051967, 0.004, 0.896, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184635956E9, 0.0, 2026-09-25 12:53:38.463
94.0, 9845.965784307216, 43669.76543304508, -2759.9263501079504, -32069.545336907548, 24350.683313689628, -32356.96641885834, -16170.615395380903, -18938.387207792664, 0.004, 0.896, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355218463606E9, 0.0, 2026-09-25 12:53:38.463
95.0, 9849.251490742146, 43667.73142429965, -2743.900149333495, -32060.58228738097, 24328.845659356793, -32340.202610516862, -16206.221724298208, -18946.61264975222, 0.004, 0.896, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184636168E9, 0.0, 2026-09-25 12:53:38.463
96.0, 9838.075618514493, 43670.480688867654, -2730.422047426945, -32048.758214564114, 24331.751386135984, -32309.826589802098, -16202.310169018529, -18931.50287050043, 0.004, 0.896, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184636312E9, 0.0, 2026-09-25 12:53:38.463
97.0, 9813.332237402468, 43646.83254323394, -2758.093507062615, -32072.652229386837, 24331.997255324994, -32337.609808160047, -16213.441337757271, -18949.205452109036, 0.004, 0.896, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184636445E9, 0.0, 2026-09-25 12:53:38.463
98.0, 9826.206842208725, 43656.91317998328, -2767.5259432227544, -32088.007877827633, 24323.637702898708, -32359.7380351708, -16237.178890368807, -18958.74964699145, 0.006, 0.892, 0.426, 192.0, 0.0, 48.0, 27.0, 224.0, 13.0, 80.0, 0.0, 0.0, 0.0, 1.7903552184637623E9, 0.0, 2026-09-25 12:53:38.463
99.0, 9867.512865962133, 43685.29989544152, -2751.097411048104, -32065.946706050243, 24319.010891796457, -32330.792526101177, -16260.357649368962, -18939.61655373771, 0.006, 0.892, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355218463784E9, 0.0, 2026-09-25 12:53:38.463
100.0, 9865.076525816505, 43660.37770037386, -2758.965225096372, -32067.868956073402, 24287.740801303484, -32322.991767286276, -16276.987347243708, -18932.575754234287, 0.006, 0.892, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184637969E9, 0.0, 2026-09-25 12:53:38.463
101.0, 9827.74911257614, 43608.09697009289, -2800.3606558276006, -32120.9319974103, 24284.790371035382, -32359.35805551506, -16311.409033704882, -18981.369612380222, 0.006, 0.892, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035521846381E9, 0.0, 2026-09-25 12:53:38.463
102.0, 9813.04166472455, 43607.091141592406, -2811.93885945545, -32132.241980104685, 24293.462847884042, -32375.183090589417, -16320.953228587297, -18984.38709788169, 0.006, 0.892, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184638236E9, 0.0, 2026-09-25 12:53:38.463
103.0, 9850.793761109562, 43625.196054601205, -2828.3897433745556, -32173.86092828047, 24286.75732454745, -32348.49510770978, -16335.079531083053, -18962.460036571032, 0.006, 0.892, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184638343E9, 0.0, 2026-09-25 12:53:38.463
104.0, 9871.066793330527, 43628.95114766969, -2779.7523474398076, -32196.883225069432, 24293.395792650677, -32331.619540646025, -16338.387589262438, -18950.635963754175, 0.006, 0.892, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184638453E9, 0.0, 2026-09-25 12:53:38.463
105.0, 9855.040592556072, 43598.552775210475, -2778.9253328949612, -32170.955201501278, 24294.021641495427, -32336.02283430372, -16347.171824833373, -18963.264699371422, 0.006, 0.892, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184638572E9, 0.0, 2026-09-25 12:53:38.463
106.0, 9856.76167687913, 43595.84821413139, -2789.6541702335085, -32155.912477482856, 24302.49295264399, -32340.381424472504, -16354.257327825706, -18954.301649844845, 0.006, 0.892, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184638703E9, 0.0, 2026-09-25 12:53:38.463
107.0, 9860.76263913663, 43604.18541481321, -2770.9904636133274, -32129.31390158104, 24314.093508016293, -32340.381424472504, -16374.463304813304, -18946.456187541033, 0.006, 0.892, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355218463886E9, 0.0, 2026-09-25 12:53:38.463
108.0, 9832.308868445023, 43585.09702504838, -2790.682350478453, -32044.980769751164, 24275.290879641878, -32329.138497011485, -16409.95787500833, -18950.971239921004, 0.006, 0.864, 0.426, 192.0, 0.0, 48.0, 27.0, 0.0, 13.0, 80.0, 0.0, 0.0, 0.0, 1.7903552184638982E9, 0.0, 2026-09-25 12:53:38.463
109.0, 9832.107702744926, 43588.427434972225, -2834.961156244416, -32075.53560442157, 24289.52894085991, -32337.430994204402, -16412.64008434297, -18950.166577120614, 0.006, 0.864, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184639113E9, 0.0, 2026-09-25 12:53:38.463
110.0, 9856.985194323683, 43598.843347888396, -2752.8184953711625, -32023.14311541833, 24343.01666534146, -32304.238653688273, -16387.47202008629, -18927.79248092085, 0.006, 0.864, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552184639273E9, 0.0, 2026-09-25 12:53:38.463
111.0, 9838.14267374786, 43594.32829550842, -2768.1294403230477, -32106.40336351435, 24333.450118714587, -32295.700287306347, -16420.798471069156, -18923.143318074148, 0.006, 0.864, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355218463941E9, 0.0, 2026-09-25 12:53:38.463
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, 0.864, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355218558682E9, 0.0, 2026-09-25 12:53:38.558
1.0, 6932.795874213681, 40053.85667727669, -2672.2404566097807, -31694.0807335473, 22425.952246898683, -31977.120873584852, -20662.131388441492, -18039.578859755857, 0.006, 0.884, 0.41000000000000003, 192.0, 0.0, 48.0, 27.0, 160.0, 12.0, 208.0, 0.0, 0.0, 0.0, 1.790355218575208E9, 0.0, 2026-09-25 12:53:38.575
2.0, 6930.024257901223, 40058.84111629023, -2677.761337490241, -31695.712410892538, 22409.81428740195, -31974.37160901685, -20673.508426369244, -18041.702275479114, 0.006, 0.884, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552190547233E9, 0.0, 2026-09-25 12:53:39.054
3.0, 6935.478083548318, 40063.84790704821, -2666.9207414294174, -31686.32467822131, 22395.464467461643, -31962.346370499894, -20679.431638649898, -18043.982153413555, 0.006, 0.884, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355219054855E9, 0.0, 2026-09-25 12:53:39.054
4.0, 6932.550005024673, 40059.86929653517, -2665.803154206652, -31684.581242153796, 22413.658787448265, -31955.41732971875, -20669.149836200457, -18028.62650497276, 0.006, 0.884, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552190548732E9, 0.0, 2026-09-25 12:53:39.054
5.0, 6929.510167778751, 40065.85956404919, -2671.569904276121, -31694.907748092148, 22437.865726693362, -31975.33273402843, -20641.411321331423, -18036.829595187857, 0.006, 0.884, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552190549376E9, 0.0, 2026-09-25 12:53:39.054
6.0, 6927.722028222326, 40071.492203651935, -2676.5543432896548, -31699.825131872316, 22426.958075399172, -31981.747684687103, -20651.536661569677, -18042.305772579406, 0.006, 0.884, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552190549517E9, 0.0, 2026-09-25 12:53:39.054
7.0, 6927.252641588765, 40071.492203651935, -2670.4970205422665, -31690.347992223265, 22419.20202007318, -31961.9440390997, -20649.56970805761, -18021.585705469337, 0.006, 0.884, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355219054965E9, 0.0, 2026-09-25 12:53:39.054
8.0, 6922.335257808597, 40059.62342734617, -2673.492154299278, -31695.645355659173, 22422.554781741477, -31975.824472406446, -20639.60083003054, -18018.389406012226, 0.002, 0.894, 0.4, 192.0, 0.0, 16.0, 27.0, 240.0, 12.0, 128.0, 0.0, 0.0, 0.0, 1.7903552190549796E9, 0.0, 2026-09-25 12:53:39.054
9.0, 6927.677324733416, 40056.516534866874, -2672.285160098691, -31702.395582484674, 22446.851127964394, -31984.96633588867, -20615.46094601881, -18019.775214168458, 0.002, 0.894, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355219054997E9, 0.0, 2026-09-25 12:53:39.054
10.0, 6931.767693968737, 40070.62048561817, -2676.19671537837, -31709.99517559948, 22446.225279119644, -31988.296745812506, -20613.382233784465, -18023.731472937045, 0.002, 0.894, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552190550125E9, 0.0, 2026-09-25 12:53:39.055
11.0, 6937.46738880484, 40084.12093926918, -2670.7875932201855, -31706.66476567564, 22436.5469737705, -31990.867196424868, -20625.340417068055, -18023.03856885893, 0.002, 0.894, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552190550308E9, 0.0, 2026-09-25 12:53:39.055
12.0, 6939.009659172257, 40077.728340354966, -2663.076241383105, -31695.824169614814, 22438.513927282565, -31982.90997539878, -20618.612541987008, -18018.970551368064, 0.002, 0.894, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355219055045E9, 0.0, 2026-09-25 12:53:39.055
13.0, 6939.635508017005, 40064.429052404055, -2665.691395484376, -31695.31007949234, 22445.688837252717, -31968.783672903024, -20610.40945177191, -18023.217382814575, 0.002, 0.894, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552190550604E9, 0.0, 2026-09-25 12:53:39.055
14.0, 6944.75405749727, 40070.151098984614, -2670.6534827534538, -31697.99228882698, 22452.3496571004, -31971.287068282018, -20610.565913983097, -18025.13963283773, 0.002, 0.894, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552190550823E9, 0.0, 2026-09-25 12:53:39.055
15.0, 6940.2613568617535, 40076.49899440992, -2678.118965401526, -31700.60744292825, 22441.44200580621, -31972.13643457132, -20615.75151869673, -18026.99482762752, 0.002, 0.894, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552190550995E9, 0.0, 2026-09-25 12:53:39.055
16.0, 6931.477121290818, 40061.433918647046, -2684.7127300158418, -31708.050573831868, 22435.004703403083, -31978.529033485538, -20617.517306508696, -18027.307752049895, 0.002, 0.894, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355219055114E9, 0.0, 2026-09-25 12:53:39.055
17.0, 6934.762827725748, 40059.69048257953, -2689.518355073733, -31713.37028901223, 22448.572212287454, -31982.641754465316, -20599.859428389005, -18029.073539861864, 0.002, 0.894, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355219055515E9, 0.0, 2026-09-25 12:53:39.055
18.0, 6938.56262428315, 40070.151098984614, -2697.542631333188, -31720.23227456001, 22460.10571242639, -31995.650469738302, -20602.429879001367, -18037.43309228815, 0.002, 0.894, 0.4, 192.0, 0.0, 0.0, 28.0, 16.0, 12.0, 96.0, 0.0, 0.0, 0.0, 1.7903552190555272E9, 0.0, 2026-09-25 12:53:39.055
19.0, 6939.166121383443, 40082.176337501565, -2691.798233008174, -31715.672518691128, 22444.884174452327, -31990.42016153576, -20614.097489607037, -18034.19208934213, 0.002, 0.894, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355219055538E9, 0.0, 2026-09-25 12:53:39.055
20.0, 6936.506263793262, 40079.02474153337, -2685.4279858384116, -31712.073887833823, 22426.891020165804, -32001.37251631886, -20609.671844204884, -18027.352455538807, 0.002, 0.894, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552190555477E9, 0.0, 2026-09-25 12:53:39.055
21.0, 6931.298307335175, 40061.72449132496, -2691.418253352434, -31717.974748370023, 22437.329284826432, -32013.509513558092, -20595.813762642596, -18028.335932294838, 0.002, 0.894, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355219055558E9, 0.0, 2026-09-25 12:53:39.055
22.0, 6925.84448168808, 40051.95677899799, -2698.6602185559536, -31729.79882118688, 22465.626593306853, -32014.783562992045, -20599.814724900094, -18044.160967369196, 0.002, 0.894, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552190555682E9, 0.0, 2026-09-25 12:53:39.055
23.0, 6924.101045620567, 40053.14142145412, -2696.7603202772525, -31727.56364674135, 22460.21747114867, -32010.84965596791, -20614.5668762406, -18051.24647036153, 0.002, 0.894, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035521905558E9, 0.0, 2026-09-25 12:53:39.055
24.0, 6922.044685130678, 40052.336758653735, -2693.362855120046, -31717.46065824755, 22449.086302409924, -31993.594109248414, -20623.55227751163, -18050.218290116583, 0.002, 0.894, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552190555909E9, 0.0, 2026-09-25 12:53:39.055
25.0, 6919.027199629212, 40038.47867709144, -2695.7544917767636, -31719.80759141536, 22469.694610797716, -31989.99547839111, -20603.92744587987, -18026.503089249505, 0.002, 0.894, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355219055602E9, 0.0, 2026-09-25 12:53:39.055
26.0, 6919.898917662968, 40034.857694489685, -2698.973142978328, -31726.736632196506, 22487.955986017703, -31998.95852791769, -20599.457096988812, -18039.46710103358, 0.002, 0.894, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552190556135E9, 0.0, 2026-09-25 12:53:39.055
27.0, 6920.882394419003, 40044.73716553893, -2702.3706081355344, -31729.687062464604, 22479.48467486914, -32006.803990221502, -20604.32977728007, -18046.373790070273, -0.006, 0.902, 0.392, 192.0, 255.0, 208.0, 28.0, 48.0, 12.0, 64.0, 0.0, 0.0, 0.0, 1.790355219055642E9, 0.0, 2026-09-25 12:53:39.055
28.0, 6921.910574663946, 40049.78865978583, -2701.476538357322, -31727.295425807886, 22468.174692174758, -32006.71458324368, -20611.92937039487, -18043.490415035536, -0.006, 0.902, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552190556571E9, 0.0, 2026-09-25 12:53:39.055
29.0, 6923.698714220371, 40051.86737202017, -2699.4425296118893, -31723.85325716177, 22472.3544683879, -32009.79912397851, -20598.384213254954, -18038.394217299727, -0.006, 0.902, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552190556724E9, 0.0, 2026-09-25 12:53:39.055
