%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
220.0, -16211.988474367676, 47049.25978770969, 11198.134565131017, -26339.58623881176, 24893.2272068533, -25941.211097384825, 17599.607121897596, -3268.6297021662836, 0.048, 0.896, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889231312E9, 0.0, 2026-09-25 12:59:48.923
221.0, -16219.006922126642, 47032.58538634603, 11189.68560572691, -26351.477366861986, 24895.238863854276, -25957.237298159278, 17634.319381036687, -3273.345920246353, 0.048, 0.896, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889231975E9, 0.0, 2026-09-25 12:59:48.923
222.0, -16217.889334903877, 47039.559130616086, 11194.044195895696, -26345.330637136776, 24897.250520855254, -25951.582306812088, 17648.669200976994, -3269.2555510110324, 0.048, 0.896, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889232078E9, 0.0, 2026-09-25 12:59:48.923
223.0, -16212.21199181223, 47057.7087471138, 11195.11707962955, -26341.173212668087, 24893.674241742403, -25941.211097384825, 17630.474880990372, -3255.0174897930015, 0.048, 0.896, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889232178E9, 0.0, 2026-09-25 12:59:48.923
224.0, -16216.21295406973, 47059.54159015913, 11195.921742429942, -26340.972046967992, 24890.58970100757, -25938.104204905536, 17620.260133774296, -3256.783277604971, 0.048, 0.896, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889232278E9, 0.0, 2026-09-25 12:59:48.923
225.0, -16221.935000650288, 47045.012956263185, 11199.207448864872, -26336.769919010392, 24905.095983159066, -25928.291789089657, 17642.187195084953, -3245.428591421675, 0.048, 0.896, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889232378E9, 0.0, 2026-09-25 12:59:48.923
226.0, -16212.368454023417, 47046.3540609305, 11195.295893585193, -26338.64746554464, 24915.936579219888, -25923.37440530949, 17660.69443949395, -3236.845521550837, 0.048, 0.896, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889232476E9, 0.0, 2026-09-25 12:59:48.923
227.0, -16211.407329011838, 47058.446354680826, 11186.332844058616, -26347.297590648843, 24895.529436532193, -25931.577495524587, 17637.940363638445, -3248.5131321565073, 0.048, 0.896, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889232576E9, 0.0, 2026-09-25 12:59:48.923
228.0, -16240.866928203934, 47048.365717931476, 11190.043233638196, -26339.988570211957, 24889.002727151244, -25924.17906810988, 17621.355369252607, -3243.126361742778, 0.048, 0.896, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889232678E9, 0.0, 2026-09-25 12:59:48.923
229.0, -16259.351820868473, 47022.080066452036, 11197.396957563991, -26326.73398574996, 24906.638253526482, -25903.481352744264, 17639.48263400586, -3227.100160968323, 0.04, 0.894, 0.398, 192.0, 1.0, 64.0, 27.0, 240.0, 12.0, 112.0, 0.0, 0.0, 0.0, 1.7903555889232807E9, 0.0, 2026-09-25 12:59:48.923
230.0, -16254.188567899297, 47020.02370596215, 11185.908160913965, -26338.60276205573, 24913.32142511862, -25913.226713326778, 17662.370820328095, -3234.1633122162, 0.04, 0.894, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355588923292E9, 0.0, 2026-09-25 12:59:48.923
231.0, -16244.912593950343, 47033.25593867969, 11175.358137531059, -26348.817509271805, 24886.02994513869, -25923.08383263157, 17634.855822903613, -3249.854236823826, 0.04, 0.894, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355588923302E9, 0.0, 2026-09-25 12:59:48.923
232.0, -16273.209902430763, 47023.55528158609, 11179.090878855095, -26345.97883772598, 24877.58098573458, -25919.239332585257, 17611.855877859103, -3247.239082722555, 0.04, 0.894, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889233124E9, 0.0, 2026-09-25 12:59:48.923
233.0, -16287.738536326711, 47003.483415065224, 11186.891637669998, -26342.93900048006, 24901.45264881285, -25919.28403607417, 17631.50306123532, -3243.036954764957, 0.04, 0.894, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889233227E9, 0.0, 2026-09-25 12:59:48.923
234.0, -16291.963016028765, 46996.30850509507, 11182.644806223489, -26347.990494726957, 24910.169829150418, -25925.207248354825, 17654.167730113, -3236.8008180619263, 0.04, 0.894, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889233327E9, 0.0, 2026-09-25 12:59:48.923
235.0, -16285.168085714351, 47015.1957291598, 11187.517486514746, -26337.64163704415, 24904.157209891942, -25918.345262807044, 17644.467073019394, -3228.128341213267, 0.04, 0.894, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889233432E9, 0.0, 2026-09-25 12:59:48.923
236.0, -16272.382887885917, 47031.49015086772, 11189.50679177127, -26331.271389874386, 24903.106677902542, -25911.863256915007, 17633.87234614758, -3220.7075620541054, 0.04, 0.894, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889233997E9, 0.0, 2026-09-25 12:59:48.923
237.0, -16265.990288971698, 47025.74575254271, 11183.225951579327, -26340.055625445322, 24899.55275053415, -25926.95068442234, 17642.880099163067, -3238.0525157514235, 0.04, 0.894, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889234104E9, 0.0, 2026-09-25 12:59:48.923
238.0, -16270.304175651572, 47020.22487166225, 11183.203599834873, -26341.821413257294, 24900.491523801273, -25933.90207694794, 17656.089980136156, -3251.3518037023314, 0.04, 0.894, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355588923421E9, 0.0, 2026-09-25 12:59:48.923
239.0, -16273.7910477866, 47026.72922929874, 11186.019919636241, -26334.780613753872, 24897.07170689961, -25929.543486779152, 17651.798445200737, -3252.938777558658, 0.044, 0.902, 0.402, 192.0, 1.0, 96.0, 28.0, 48.0, 12.0, 144.0, 0.0, 0.0, 0.0, 1.7903555889234307E9, 0.0, 2026-09-25 12:59:48.923
240.0, -16271.242948918696, 47040.6543660944, 11188.232742337315, -26327.985683439456, 24887.907491672933, -25919.999291896736, 17632.710055435902, -3253.8551990813257, 0.044, 0.902, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355588923442E9, 0.0, 2026-09-25 12:59:48.923
241.0, -16279.848370533988, 47038.709764326784, 11184.097669613084, -26326.197543883034, 24878.16213109042, -25914.70192846083, 17635.39226477054, -3253.229350236577, 0.044, 0.902, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889234524E9, 0.0, 2026-09-25 12:59:48.923
242.0, -16278.037879233108, 47033.904139268896, 11185.572884747135, -26321.481325802964, 24893.607186509038, -25904.2636638002, 17661.87908195008, -3236.242024450544, 0.044, 0.902, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889234633E9, 0.0, 2026-09-25 12:59:48.923
243.0, -16285.190437458807, 47031.15487470089, 11178.017995121241, -26329.72911950697, 24894.657718498438, -25912.4667540153, 17660.73914298286, -3241.002946019524, 0.044, 0.902, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889234743E9, 0.0, 2026-09-25 12:59:48.923
244.0, -16286.464486892759, 47041.83900855053, 11183.047137623686, -26318.173267623577, 24888.980375406787, -25900.50857073171, 17628.86555538959, -3239.103047740823, 0.044, 0.902, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889234848E9, 0.0, 2026-09-25 12:59:48.923
245.0, -16294.399356174394, 47035.289947425124, 11186.444602780892, -26312.183000109555, 24887.08047712809, -25891.54552120513, 17620.550706452217, -3229.357687158309, 0.044, 0.902, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889234953E9, 0.0, 2026-09-25 12:59:48.923
246.0, -16299.361443443471, 47020.15781642888, 11180.655500966966, -26322.59891302573, 24896.06587839912, -25901.84967539903, 17651.954907411924, -3227.3013266684206, 0.044, 0.902, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889235053E9, 0.0, 2026-09-25 12:59:48.923
247.0, -16296.433364919827, 47026.550415343096, 11177.570960232135, -26323.917665948593, 24899.26217785623, -25907.59407372404, 17664.673050006993, -3232.0845999818566, 0.044, 0.902, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889235172E9, 0.0, 2026-09-25 12:59:48.923
248.0, -16296.880399808933, 47039.96146201628, 11174.6875851974, -26323.001244425923, 24878.989145635267, -25907.32585279058, 17637.225107815877, -3236.0185070059906, 0.044, 0.902, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889235287E9, 0.0, 2026-09-25 12:59:48.923
249.0, -16306.871629580455, 47036.92162477036, 11176.431021264914, -26315.20048561102, 24868.819101908102, -25893.825399139572, 17619.075491318166, -3229.424742391675, 0.042, 0.902, 0.394, 192.0, 1.0, 80.0, 28.0, 48.0, 12.0, 80.0, 0.0, 0.0, 0.0, 1.7903555889235396E9, 0.0, 2026-09-25 12:59:48.923
250.0, -16319.098033797507, 47023.890557752915, 11185.125849858028, -26306.617415740184, 24889.874445185, -25882.917747845382, 17659.375686571086, -3206.3130386248877, 0.042, 0.902, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355588923564E9, 0.0, 2026-09-25 12:59:48.923
251.0, -16322.450795465804, 47019.420208861855, 11173.88292239701, -26317.88269494566, 24896.624672010505, -25892.97603285027, 17677.570006557704, -3213.39854161722, 0.042, 0.902, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889235778E9, 0.0, 2026-09-25 12:59:48.923
252.0, -16324.32834200005, 47030.12669445595, 11167.512675227246, -26315.625168755672, 24883.325384059597, -25888.88566361495, 17650.077360877676, -3216.5501375854183, 0.042, 0.902, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889236846E9, 0.0, 2026-09-25 12:59:48.923
253.0, -16330.229202536251, 47032.495979368214, 11176.83335266511, -26302.325880804765, 24886.96871840581, -25874.960526819294, 17634.58760197015, -3201.4403583336307, 0.042, 0.902, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355588923702E9, 0.0, 2026-09-25 12:59:48.923
254.0, -16331.61501069248, 47023.97996473074, 11175.648710208978, -26308.517314018885, 24900.22330286781, -25879.319116988077, 17662.460227305917, -3196.7017885091054, 0.042, 0.902, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889237156E9, 0.0, 2026-09-25 12:59:48.923
255.0, -16330.452719980804, 47023.890557752915, 11170.910140384452, -26318.88852344615, 24913.88021873, -25886.69519265833, 17698.200666689954, -3193.9972274300135, 0.042, 0.902, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889237287E9, 0.0, 2026-09-25 12:59:48.923
0.0, -16329.245725780218, 47031.78072354564, 11178.912064899454, -26311.959482665003, 24912.53911406268, -25882.381305978455, 17683.11323918262, -3196.791195486927, 0.042, 0.902, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889237452E9, 0.0, 2026-09-25 12:59:48.923
1.0, -16321.176746031852, 47043.403630662404, 11196.614646508056, -26291.1053050882, 24910.70627101735, -25864.745779603218, 17666.282375607774, -3185.458861048086, 0.042, 0.902, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355588923759E9, 0.0, 2026-09-25 12:59:48.923
2.0, -16330.586830447535, 47033.16653170187, 11190.356158060571, -26297.47555225796, 24905.45361107035, -25871.719523873275, 17682.912073482523, -3187.492869793519, 0.042, 0.904, 0.392, 192.0, 1.0, 80.0, 28.0, 64.0, 12.0, 64.0, 0.0, 0.0, 0.0, 1.7903555889237716E9, 0.0, 2026-09-25 12:59:48.923
3.0, -16329.536298458135, 47031.4007438899, 11190.669082482944, -26296.983813879946, 24909.923959961412, -25870.914861072884, 17701.41931789152, -3185.2129918590776, 0.042, 0.904, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355588923784E9, 0.0, 2026-09-25 12:59:48.923
4.0, -16315.231182006739, 47053.3054534561, 11189.909123171465, -26299.509561003397, 24907.331157604596, -25880.861387355493, 17701.9781115029, -3192.969047185069, 0.042, 0.904, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355588923808E9, 0.0, 2026-09-25 12:59:48.923
5.0, -16295.181667230328, 47083.16738404839, 11184.790573691198, -26298.615491225184, 24894.121276631507, -25888.371573492477, 17670.149227398542, -3208.4811578370523, 0.042, 0.904, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889238708E9, 0.0, 2026-09-25 12:59:48.923
6.0, -16271.198245429785, 47100.69115170135, 11198.246323853295, -26280.756447405394, 24906.615901782025, -25870.847805839516, 17668.651660520038, -3202.647352534217, 0.042, 0.904, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889239159E9, 0.0, 2026-09-25 12:59:48.923
7.0, -16255.97670745572, 47108.73777970526, 11205.711806501366, -26273.0003920794, 24925.793698524678, -25862.10827375749, 17706.806088305246, -3193.460785563086, 0.042, 0.904, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889239745E9, 0.0, 2026-09-25 12:59:48.923
8.0, -16233.759073467145, 47143.04770744416, 11205.331826845626, -26272.06161881228, 24930.085233460097, -25867.584451149043, 17709.153021473056, -3201.5968205448175, 0.042, 0.904, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355588924039E9, 0.0, 2026-09-25 12:59:48.924
9.0, -16222.471442517215, 47173.44607990338, 11198.849820953586, -26272.419246723563, 24905.945349448368, -25869.93138431685, 17676.0724396792, -3215.454902107108, 0.042, 0.904, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555889240594E9, 0.0, 2026-09-25 12:59:48.924
10.0, -16220.102157604953, 47176.26239970475, 11198.671006997945, -26268.1500635326, 24907.35350934905, -25868.32205871607, 17675.223073389898, -3210.425759604664, 0.042, 0.904, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355588924075E9, 0.0, 2026-09-25 12:59:48.924
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, 0.91, 0.364, 192.0, 0.0, 208.0, 28.0, 112.0, 11.0, 96.0, 0.0, 0.0, 0.0, 1.7903555894878695E9, 0.0, 2026-09-25 12:59:49.487
1.0, -13549.515730084864, 45173.27787557577, 10551.27508059443, -25643.776433918054, 22499.578893134465, -25744.314580478025, 24581.01804030157, -3306.135929362289, 0.026000000000000002, 0.91, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555894879427E9, 0.0, 2026-09-25 12:59:49.487
2.0, -13556.400067377099, 45165.58887548315, 10539.249842077475, -25648.515003742577, 22480.959890003192, -25744.38163571139, 24531.91125773326, -3308.6393247412834, 0.026000000000000002, 0.91, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555894879625E9, 0.0, 2026-09-25 12:59:49.487
3.0, -13563.105590713692, 45157.385785268045, 10560.171074887643, -25650.996047377117, 22498.4613059117, -25748.159080524336, 24565.461226160674, -3301.8443944268697, 0.026000000000000002, 0.91, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555894879787E9, 0.0, 2026-09-25 12:59:49.487
4.0, -13558.702297055996, 45158.83864865764, 10563.166208644654, -25646.771567675063, 22513.347567718934, -25744.269876989114, 24618.792488431038, -3301.5985252378614, 0.026000000000000002, 0.91, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355589488026E9, 0.0, 2026-09-25 12:59:49.488
5.0, -13562.68090756904, 45166.12531735007, 10553.577310273327, -25653.36533228938, 22497.656643111306, -25748.404949713346, 24607.169581314276, -3309.3992840527635, 0.026000000000000002, 0.91, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555894880383E9, 0.0, 2026-09-25 12:59:49.488
6.0, -13564.290233169822, 45177.70352097792, 10556.70655449707, -25649.78905317653, 22483.35152665991, -25750.818938114517, 24544.830566028424, -3301.263249071032, 0.026000000000000002, 0.91, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555894880512E9, 0.0, 2026-09-25 12:59:49.488
7.0, -13570.682832084041, 45168.82987842916, 10551.61035676126, -25652.44891076671, 22474.433180622244, -25751.936525337285, 24523.86462972935, -3298.044597869468, 0.026000000000000002, 0.91, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355589488064E9, 0.0, 2026-09-25 12:59:49.488
8.0, -13577.83539030974, 45160.045642858226, 10543.340211312796, -25663.580079505457, 22485.139666216335, -25756.786853884085, 24568.85869131788, -3306.7617782070374, 0.018000000000000002, 0.912, 0.34400000000000003, 192.0, 0.0, 144.0, 28.0, 128.0, 10.0, 192.0, 0.0, 0.0, 0.0, 1.790355589488078E9, 0.0, 2026-09-25 12:59:49.488
9.0, -13582.283387456346, 45161.856134159105, 10536.56763274284, -25669.50329178611, 22478.747067302116, -25763.514728965132, 24562.153167981287, -3321.84920571437, 0.018000000000000002, 0.912, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355589488098E9, 0.0, 2026-09-25 12:59:49.488
10.0, -13591.894637572126, 45164.06895686018, 10535.427693775619, -25673.03486741005, 22452.17084314476, -25768.18624355629, 24507.61491151034, -3329.8958337182803, 0.018000000000000002, 0.912, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555894881146E9, 0.0, 2026-09-25 12:59:49.488
11.0, -13592.095803272225, 45164.13601209355, 10540.523891511428, -25668.51981503008, 22449.82390997695, -25769.415589501335, 24485.889015899782, -3320.7092667471493, 0.018000000000000002, 0.912, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555894881325E9, 0.0, 2026-09-25 12:59:49.488
12.0, -13592.900466072615, 45165.85709641661, 10545.128350869221, -25662.88717542734, 22466.72182878516, -25749.388426469377, 24509.67127200023, -3309.421635797219, 0.018000000000000002, 0.912, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355589488148E9, 0.0, 2026-09-25 12:59:49.488
13.0, -13593.97334980647, 45170.86388717459, 10549.196368360088, -25659.60146899241, 22472.376820132355, -25739.173679253305, 24509.134830133302, -3303.677237472205, 0.018000000000000002, 0.912, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555894881687E9, 0.0, 2026-09-25 12:59:49.488
14.0, -13598.77897486436, 45161.38674752555, 10540.836815933802, -25662.41778879378, 22456.708247269184, -25747.06384504603, 24457.725817886094, -3308.5946212523727, 0.018000000000000002, 0.912, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355589488212E9, 0.0, 2026-09-25 12:59:49.488
15.0, -13598.331939975256, 45152.781325910255, 10548.816388704347, -25656.919259657774, 22465.045447951015, -25750.126034036402, 24448.874527081793, -3301.777339193504, 0.018000000000000002, 0.912, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555894882395E9, 0.0, 2026-09-25 12:59:49.488
16.0, -13598.175477764069, 45157.98928236834, 10553.264385850953, -25652.158338088793, 22484.491465627132, -25743.219344999714, 24500.015318395534, -3293.104862344845, 0.018000000000000002, 0.912, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355589488772E9, 0.0, 2026-09-25 12:59:49.488
17.0, -13610.737158147951, 45160.1574015805, 10542.244975834486, -25662.574251004968, 22479.171750446767, -25752.13769103738, 24525.608065796863, -3304.168975850222, 0.018000000000000002, 0.912, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555894888012E9, 0.0, 2026-09-25 12:59:49.488
18.0, -13610.40188198112, 45172.070881375184, 10531.180862329109, -25661.56842250448, 22441.129081383835, -25755.177528283304, 24472.388562248776, -3317.200042867666, 0.016, 0.92, 0.332, 192.0, 0.0, 128.0, 28.0, 192.0, 10.0, 96.0, 0.0, 0.0, 0.0, 1.790355589488814E9, 0.0, 2026-09-25 12:59:49.488
19.0, -13607.518506946386, 45168.04756737323, 10547.743504970493, -25652.56066948899, 22436.882249937327, -25747.019141557117, 24456.295306240954, -3308.169938107722, 0.016, 0.92, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555894888337E9, 0.0, 2026-09-25 12:59:49.488
20.0, -13618.113233818201, 45148.42273574147, 10548.749333470982, -25660.31672481498, 22450.561517543974, -25759.424359729812, 24505.245626598076, -3304.0572171279455, 0.016, 0.92, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555894888475E9, 0.0, 2026-09-25 12:59:49.488
21.0, -13622.583582709263, 45147.75218340781, 10546.648269492181, -25662.730713216155, 22458.11640716987, -25746.035664801082, 24543.869441016846, -3303.7666444500264, 0.016, 0.92, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355589488861E9, 0.0, 2026-09-25 12:59:49.488
22.0, -13613.799347138329, 45165.85709641661, 10547.296470081386, -25654.192346834225, 22451.12031115536, -25731.395272182857, 24514.454545313663, -3301.710283960138, 0.016, 0.92, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355589488875E9, 0.0, 2026-09-25 12:59:49.488
23.0, -13615.74394890594, 45161.52085799228, 10555.723077741037, -25651.64424796632, 22444.235973863124, -25733.04930127255, 24492.058097369445, -3296.3682170353195, 0.016, 0.92, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555894888928E9, 0.0, 2026-09-25 12:59:49.488
24.0, -13626.785710666862, 45144.42177348397, 10538.869862421736, -25666.955192918205, 22449.24276462111, -25744.76161536713, 24553.301877176986, -3297.754025191549, 0.016, 0.92, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555894889119E9, 0.0, 2026-09-25 12:59:49.488
25.0, -13629.55732697932, 45142.2536542718, 10536.075894364822, -25665.79290220653, 22459.010476948082, -25744.6275049004, 24604.040337090533, -3297.485804258085, 0.016, 0.92, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355589488926E9, 0.0, 2026-09-25 12:59:49.488
26.0, -13634.809986926317, 45159.062166102194, 10540.590946744795, -25656.673390468764, 22393.989252327592, -25736.178545496292, 24596.19487478672, -3295.295333301465, 0.016, 0.92, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355589488973E9, 0.0, 2026-09-25 12:59:49.488
27.0, -13630.563155479807, 45163.35370103761, 10552.102095139277, -25655.712265457187, 22312.405385065722, -25739.754824609143, 24556.028790000535, -3299.6092199813393, 0.016, 0.914, 0.324, 192.0, 0.0, 128.0, 28.0, 144.0, 10.0, 32.0, 0.0, 0.0, 0.0, 1.7903555894889853E9, 0.0, 2026-09-25 12:59:49.488
28.0, -13637.402789283133, 45151.26140728729, 10542.580252001317, -25660.56259400399, 22300.69307097114, -25752.495318948666, 24569.261022718078, -3299.2515920700544, 0.016, 0.914, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555894890025E9, 0.0, 2026-09-25 12:59:49.489
