%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
252.0, 4903.458643371898, 42909.85082505355, -2041.161303658641, -31882.93062245019, 23291.143571274708, -31605.321956315274, -14521.570744701714, -18303.552961773035, 0.002, 0.892, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958834417E9, 0.0, 2026-09-25 12:56:35.883
253.0, 4910.499442875319, 42913.717676844324, -2037.1379896566857, -31875.15221537974, 23283.722792115546, -31599.197578334522, -14518.709721411435, -18303.083575139473, 0.002, 0.892, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958834517E9, 0.0, 2026-09-25 12:56:35.883
254.0, 4912.01936149828, 42916.26577571223, -2038.479094324004, -31874.660477001726, 23256.632477835712, -31605.05373538181, -14523.135366813585, -18303.597665261947, 0.002, 0.892, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355395883487E9, 0.0, 2026-09-25 12:56:35.883
255.0, 4906.409073639998, 42914.701153600356, -2037.0038791899538, -31875.1745671242, 23268.344791930296, -31605.07608712627, -14503.465831692914, -18298.635577992867, 0.002, 0.892, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355395883497E9, 0.0, 2026-09-25 12:56:35.883
0.0, 4895.501422345808, 42916.645755367965, -2046.1233909277191, -31886.193977140665, 23286.405001450184, -31616.743697731938, -14492.334662954172, -18311.644293265857, 0.002, 0.892, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958835068E9, 0.0, 2026-09-25 12:56:35.883
1.0, 4891.478108343853, 42924.3794589495, -2051.6889752970906, -31891.491340576573, 23273.418637921648, -31624.79032573585, -14503.86816309311, -18321.635523037377, 0.002, 0.892, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958835168E9, 0.0, 2026-09-25 12:56:35.883
2.0, 4897.200154924411, 42936.985842822294, -2042.4353530925935, -31878.907308448233, 23261.79573080489, -31614.93320643106, -14511.065424807719, -18313.231267122184, 0.002, 0.894, 0.41400000000000003, 192.0, 0.0, 16.0, 27.0, 240.0, 12.0, 240.0, 0.0, 0.0, 0.0, 1.7903553958835285E9, 0.0, 2026-09-25 12:56:35.883
3.0, 4897.177803179956, 42927.46399968434, -2037.2944518678728, -31873.855814201335, 23268.590661119302, -31609.859360439703, -14500.046014791253, -18303.687072239765, 0.002, 0.894, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958835778E9, 0.0, 2026-09-25 12:56:35.883
4.0, 4896.39549212402, 42919.953813547356, -2041.2060071475516, -31881.231889871586, 23281.040582780908, -31622.890427457147, -14489.585398386169, -18307.889200197365, 0.002, 0.894, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958836007E9, 0.0, 2026-09-25 12:56:35.883
5.0, 4894.339131634132, 42933.87895034301, -2044.4917135824817, -31885.813997484925, 23281.040582780908, -31625.25971236941, -14477.515456380304, -18313.43243282228, 0.002, 0.894, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958836284E9, 0.0, 2026-09-25 12:56:35.883
6.0, 4900.754082292805, 42937.49993294477, -2039.6860885245908, -31873.96757292361, 23258.64413483669, -31609.233511594954, -14487.77490708529, -18303.776479217588, 0.002, 0.894, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958836408E9, 0.0, 2026-09-25 12:56:35.883
7.0, 4904.106843961102, 42922.54661590417, -2032.8464547212668, -31869.921907177202, 23260.029942992922, -31614.374412819674, -14483.461020405415, -18303.396499561848, 0.002, 0.894, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958836505E9, 0.0, 2026-09-25 12:56:35.883
8.0, 4902.296352660222, 42913.650621610956, -2031.6841640095909, -31871.397122311253, 23288.93074857363, -31616.609587265208, -14463.210339928906, -18302.256560594626, 0.002, 0.894, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958836606E9, 0.0, 2026-09-25 12:56:35.883
9.0, 4899.770605536772, 42918.97033679132, -2037.7191350125236, -31876.538023535973, 23286.18148400563, -31613.905026186116, -14463.567967840192, -18294.567560502, 0.002, 0.894, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958836708E9, 0.0, 2026-09-25 12:56:35.883
10.0, 4900.932896248448, 42929.11802877403, -2033.0699721658198, -31869.25135484354, 23270.244690208994, -31592.648517209116, -14473.693308078446, -18289.918397655296, 0.002, 0.894, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958836808E9, 0.0, 2026-09-25 12:56:35.883
11.0, 4902.274000915766, 42931.2861479862, -2027.929070941099, -31865.96564840861, 23271.89871929869, -31588.088761340234, -14469.871159776589, -18288.04085112105, 0.002, 0.894, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958836908E9, 0.0, 2026-09-25 12:56:35.883
12.0, 4902.92220150497, 42926.860502584044, -2033.159379143641, -31874.191090368164, 23288.684879384626, -31596.314203299786, -14454.940194480443, -18284.621034219388, 0.004, 0.89, 0.41600000000000004, 192.0, 0.0, 32.0, 27.0, 208.0, 13.0, 0.0, 0.0, 0.0, 0.0, 1.790355395883701E9, 0.0, 2026-09-25 12:56:35.883
13.0, 4906.789053295738, 42930.72735437481, -2037.160341401141, -31876.69448574716, 23291.590606163812, -31606.35013656022, -14449.754589766811, -18290.365432544404, 0.004, 0.89, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958837416E9, 0.0, 2026-09-25 12:56:35.883
14.0, 4907.236088184844, 42935.48827594379, -2038.9484809575656, -31876.716837491615, 23268.233033208016, -31608.428848794563, -14465.534921352259, -18304.29056934006, 0.004, 0.89, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355395883752E9, 0.0, 2026-09-25 12:56:35.883
15.0, 4904.218602683378, 42925.944081061374, -2038.3002803683617, -31877.856776458833, 23260.521681370938, -31611.49103778494, -14471.905168522022, -18309.297360098048, 0.004, 0.89, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355395883762E9, 0.0, 2026-09-25 12:56:35.883
16.0, 4906.833756784649, 42917.78569433519, -2029.583100030792, -31870.92773567769, 23282.627556637235, -31598.705839956507, -14447.832339743656, -18293.181752345772, 0.004, 0.89, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355395883772E9, 0.0, 2026-09-25 12:56:35.883
17.0, 4905.313838161688, 42919.506778658244, -2036.1545129006522, -31878.30381134794, 23291.702364886092, -31603.44440978103, -14443.898432719521, -18300.91545592731, 0.004, 0.89, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355395883782E9, 0.0, 2026-09-25 12:56:35.883
18.0, 4899.815309025683, 42924.31240371614, -2044.2681961379287, -31881.12013114931, 23271.094056498296, -31609.76995346188, -14469.379421398571, -18313.030101422086, 0.004, 0.89, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355395883792E9, 0.0, 2026-09-25 12:56:35.883
19.0, 4897.44602411342, 42921.898415314965, -2036.422733834116, -31871.553584522437, 23254.84433827929, -31607.802999949814, -14485.897360551044, -18305.7210809852, 0.004, 0.89, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355395883802E9, 0.0, 2026-09-25 12:56:35.883
20.0, 4892.238067655333, 42909.180272719896, -2034.098152410764, -31870.01131415502, 23268.18832971911, -31598.862302167694, -14471.994575499843, -18301.653063494334, 0.004, 0.89, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958838124E9, 0.0, 2026-09-25 12:56:35.883
21.0, 4885.44313734092, 42898.16086270343, -2045.9892804609872, -31883.712933506125, 23284.728620616035, -31613.145066874633, -14461.355145139116, -18314.7735374896, 0.004, 0.89, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355395883823E9, 0.0, 2026-09-25 12:56:35.883
22.0, 4888.527678075752, 42898.94317375936, -2049.7890770183894, -31884.852872473348, 23268.680068097125, -31618.934168688556, -14484.980939028375, -18326.06116843953, 0.004, 0.894, 0.422, 192.0, 0.0, 32.0, 27.0, 240.0, 13.0, 48.0, 0.0, 0.0, 0.0, 1.7903553958838327E9, 0.0, 2026-09-25 12:56:35.883
23.0, 4885.8678204855705, 42899.881947026486, -2047.3974403616717, -31877.946183436656, 23250.485748110503, -31606.506598771408, -14489.093660008153, -18314.617075278413, 0.004, 0.894, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958838437E9, 0.0, 2026-09-25 12:56:35.883
24.0, 4881.553933805697, 42889.26486841022, -2047.2186264060292, -31877.812072969926, 23260.70049532658, -31599.599909734716, -14464.909072507511, -18307.844496708454, 0.004, 0.894, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355395883854E9, 0.0, 2026-09-25 12:56:35.883
25.0, 4889.287637387233, 42901.066589482616, -2046.033983949898, -31882.774160239, 23286.360297961273, -31610.01582265089, -14438.24344137233, -18312.158383388327, 0.004, 0.894, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958838644E9, 0.0, 2026-09-25 12:56:35.883
26.0, 4895.121442690068, 42921.49608391477, -2044.4693618380263, -31881.88009046079, 23279.297146713394, -31617.078973898766, -14443.652563530513, -18320.49558407016, 0.004, 0.894, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958838747E9, 0.0, 2026-09-25 12:56:35.883
27.0, 4889.6229135540625, 42928.44747644037, -2047.6209578062246, -31878.281459603484, 23252.005666733465, -31604.718459214982, -14470.318194665695, -18314.95235144524, 0.004, 0.894, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958838987E9, 0.0, 2026-09-25 12:56:35.883
28.0, 4892.9086199889925, 42934.750668376764, -2036.3109751118393, -31870.659514744228, 23263.65092559468, -31596.67183121107, -14463.590319584648, -18303.597665261947, 0.004, 0.894, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958839097E9, 0.0, 2026-09-25 12:56:35.883
29.0, 4893.757986278294, 42942.663185913945, -2034.455780322049, -31872.157081622732, 23296.306824243882, -31597.29768005582, -14423.111310376085, -18303.8211827065, 0.004, 0.894, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958839753E9, 0.0, 2026-09-25 12:56:35.883
30.0, 4897.088396202135, 42953.436726741405, -2040.5354548138923, -31881.030724171487, 23295.07747829884, -31613.949729675023, -14417.858650429089, -18314.997054934152, 0.004, 0.894, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958839867E9, 0.0, 2026-09-25 12:56:35.883
31.0, 4895.4343671124425, 42953.436726741405, -2046.3022048833616, -31883.31060210593, 23258.420617392138, -31620.20821812251, -14439.651601273014, -18319.154479402838, 0.008, 0.894, 0.418, 192.0, 0.0, 64.0, 27.0, 240.0, 13.0, 16.0, 0.0, 0.0, 0.0, 1.7903553958839972E9, 0.0, 2026-09-25 12:56:35.883
32.0, 4890.606390310096, 42939.91392134594, -2040.7589722584455, -31880.11430264882, 23260.36521915975, -31605.858398182205, -14436.075322160164, -18302.033043150073, 0.008, 0.894, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355395884014E9, 0.0, 2026-09-25 12:56:35.884
33.0, 4894.830870012149, 42940.89739810197, -2040.0660681803308, -31879.68961950417, 23277.643117623702, -31592.246185808923, -14419.311513818684, -18290.27602556658, 0.008, 0.894, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958840263E9, 0.0, 2026-09-25 12:56:35.884
34.0, 4897.557782835696, 42954.39785175298, -2042.2341873924956, -31881.99184918307, 23283.23105373753, -31599.53285450135, -14417.501022517805, -18299.90962742682, 0.008, 0.894, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958840384E9, 0.0, 2026-09-25 12:56:35.884
35.0, 4889.5111548317855, 42965.26079955826, -2041.4295245921046, -31879.06377065942, 23259.091169725798, -31600.002241134913, -14435.650639015514, -18304.62584550689, 0.008, 0.894, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958840551E9, 0.0, 2026-09-25 12:56:35.884
36.0, 4887.4547943418975, 42959.9410843779, -2041.965966459032, -31878.773197981503, 23249.27875390992, -31604.316127814785, -14440.389208840039, -18306.7716129746, 0.008, 0.894, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958840697E9, 0.0, 2026-09-25 12:56:35.884
37.0, 4888.572381564663, 42952.90028487448, -2043.3070711263504, -31877.968535181113, 23275.027963522432, -31598.638784723138, -14419.870307430067, -18304.581142017978, 0.008, 0.894, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355395884082E9, 0.0, 2026-09-25 12:56:35.884
38.0, 4890.651093799007, 42956.096584331586, -2047.5091990839483, -31879.041418914967, 23280.70530661408, -31596.895348655624, -14410.773147436757, -18302.167153616807, 0.008, 0.894, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958840969E9, 0.0, 2026-09-25 12:56:35.884
39.0, 4889.555858320697, 42966.51249724776, -2055.086440454297, -31884.0258579285, 23257.12421621373, -31603.802037692316, -14427.246383100319, -18312.270142110603, 0.008, 0.894, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958841093E9, 0.0, 2026-09-25 12:56:35.884
40.0, 4891.746329277316, 42969.79820368269, -2044.7822862604007, -31877.40974156973, 23258.08534122531, -31596.425962022066, -14430.733255235345, -18306.30222634104, 0.008, 0.894, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553958841207E9, 0.0, 2026-09-25 12:56:35.884
41.0, 4886.3372071191325, 42959.11406983305, -2042.8600362372442, -31880.226061371097, 23277.732524601524, -31599.264633567887, -14402.726519432847, -18302.703595483734, 0.006, 0.892, 0.41600000000000004, 192.0, 0.0, 48.0, 27.0, 224.0, 13.0, 0.0, 0.0, 0.0, 0.0, 1.790355395884132E9, 0.0, 2026-09-25 12:56:35.884
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, 0.892, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355395956376E9, 0.0, 2026-09-25 12:56:35.956
1.0, -19316.33285478745, 46612.64081151973, 7128.6195073866265, -28489.68994494557, 31750.38477783022, -28885.89696716034, 18088.23860743506, -15586.810181952738, 0.008, 0.91, 0.36, 192.0, 0.0, 64.0, 28.0, 112.0, 11.0, 64.0, 0.0, 0.0, 0.0, 1.7903553964400668E9, 0.0, 2026-09-25 12:56:36.440
2.0, -19314.388253019843, 46618.765189500475, 7122.6962951059695, -28490.0252211124, 31756.777376744438, -28889.80852244002, 18098.945093029153, -15589.60415000965, 0.008, 0.91, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553964405086E9, 0.0, 2026-09-25 12:56:36.440
3.0, -19309.448517495217, 46627.012983204484, 7118.874146804113, -28494.607328725735, 31745.46739405005, -28900.783228967575, 18082.85183702133, -15596.42143206852, 0.008, 0.91, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355396440537E9, 0.0, 2026-09-25 12:56:36.440
4.0, -19310.25318029561, 46623.74962851401, 7113.576783368205, -28499.435305528084, 31734.0903561223, -28902.86194120192, 18070.021935703986, -15607.016158940336, 0.008, 0.91, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035539644055E9, 0.0, 2026-09-25 12:56:36.440
5.0, -19309.381462261852, 46623.34729711382, 7112.593306612171, -28498.63064272769, 31737.8901526797, -28902.43725805727, 18075.67692705118, -15613.006426454358, 0.008, 0.91, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355396440562E9, 0.0, 2026-09-25 12:56:36.440
6.0, -19306.96747386068, 46622.766151757976, 7120.416417171528, -28492.1262850912, 31750.161260385667, -28891.797827696544, 18089.356194657827, -15600.489449559385, 0.008, 0.91, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553964406028E9, 0.0, 2026-09-25 12:56:36.440
7.0, -19303.748822659116, 46627.83999774933, 7122.070446261221, -28493.53444499188, 31751.010626674968, -28892.28956607456, 18093.33480517087, -15598.097812902668, 0.008, 0.91, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355396440616E9, 0.0, 2026-09-25 12:56:36.440
8.0, -19301.78186914705, 46641.96630024508, 7120.058789260243, -28493.802665925345, 31734.76090845596, -28895.038830642563, 18082.0695259654, -15602.456403071452, 0.006, 0.916, 0.334, 192.0, 0.0, 48.0, 28.0, 160.0, 10.0, 112.0, 0.0, 0.0, 0.0, 1.790355396440629E9, 0.0, 2026-09-25 12:56:36.440
9.0, -19299.077308067957, 46647.442477636636, 7118.449463659462, -28496.21665432652, 31742.673425993136, -28896.96108066572, 18093.245398193052, -15596.309673346243, 0.006, 0.916, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553964406471E9, 0.0, 2026-09-25 12:56:36.440
10.0, -19288.504932940596, 46645.45317238011, 7123.07627476171, -28488.952337378545, 31759.68310352363, -28889.67441197329, 18108.891619311766, -15588.598321509162, 0.006, 0.916, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553964406605E9, 0.0, 2026-09-25 12:56:36.440
11.0, -19273.730429855637, 46652.270454438985, 7123.6350683730925, -28482.760904164425, 31760.800690746393, -28885.427580526783, 18104.041290764962, -15584.977338907402, 0.006, 0.916, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035539644068E9, 0.0, 2026-09-25 12:56:36.440
12.0, -19268.23190071963, 46657.23254170806, 7117.60009737016, -28482.917366375612, 31749.289542351908, -28886.299298560538, 18092.440735392658, -15583.74799296236, 0.006, 0.916, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553964406931E9, 0.0, 2026-09-25 12:56:36.440
13.0, -19268.90245305329, 46662.261684210505, 7114.962591524433, -28484.191415809564, 31748.686045251616, -28886.9698508942, 18108.310473955928, -15573.51089400183, 0.006, 0.916, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553964407072E9, 0.0, 2026-09-25 12:56:36.440
14.0, -19260.319383182454, 46673.05757678242, 7123.970344539923, -28471.20505228103, 31770.34488562881, -28871.435388497757, 18131.9809713341, -15564.458437497431, 0.006, 0.916, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035539644072E9, 0.0, 2026-09-25 12:56:36.440
15.0, -19245.47782486413, 46690.80486187993, 7130.720571365425, -28462.554927176825, 31776.04458046491, -28866.875632628875, 18127.354160231847, -15566.246577053855, 0.006, 0.916, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553964407337E9, 0.0, 2026-09-25 12:56:36.440
16.0, -19239.71107479466, 46699.25382128404, 7133.514539422338, -28459.112758530708, 31766.00864720448, -28863.94755410523, 18102.38726167527, -15561.351545018142, 0.006, 0.916, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355396440748E9, 0.0, 2026-09-25 12:56:36.440
17.0, -19237.43119686022, 46707.971001621605, 7136.688487134992, -28457.883412585667, 31764.82400474835, -28860.03599882555, 18099.593293618356, -15552.924937358492, 0.006, 0.916, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553964407632E9, 0.0, 2026-09-25 12:56:36.440
18.0, -19232.04442644649, 46708.5744987219, 7131.6146411436375, -28466.466482456504, 31767.03682744942, -28870.27309778608, 18116.58061940439, -15560.815103151215, 0.006, 0.916, 0.334, 192.0, 0.0, 0.0, 29.0, 0.0, 10.0, 48.0, 0.0, 0.0, 0.0, 1.7903553964410594E9, 0.0, 2026-09-25 12:56:36.441
19.0, -19223.66252227575, 46712.597812723856, 7123.478606161905, -28471.808549381323, 31770.38958911772, -28874.586984465957, 18113.138450758273, -15570.046373611258, 0.006, 0.916, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553964410865E9, 0.0, 2026-09-25 12:56:36.441
20.0, -19220.198001885175, 46716.24114707007, 7118.985905526389, -28474.8707383717, 31760.688932024117, -28882.723019447687, 18089.177380702185, -15575.969585891913, 0.006, 0.916, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553964410996E9, 0.0, 2026-09-25 12:56:36.441
21.0, -19219.90742920726, 46722.186711095186, 7133.805112100257, -28463.069017299298, 31765.941591971114, -28873.536452476557, 18083.209464932617, -15563.966699119414, 0.006, 0.916, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355396441116E9, 0.0, 2026-09-25 12:56:36.441
22.0, -19222.634342030804, 46717.17992033719, 7128.21717598643, -28469.48396795797, 31773.563536830374, -28875.19048156625, 18105.605912876836, -15564.190216563968, 0.006, 0.916, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553964411333E9, 0.0, 2026-09-25 12:56:36.441
23.0, -19221.784975741502, 46715.54824299196, 7118.605925870648, -28474.82603488279, 31771.462472851574, -28876.196310066738, 18115.9771223041, -15571.521588745307, 0.006, 0.916, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553964411461E9, 0.0, 2026-09-25 12:56:36.441
24.0, -19221.404996085763, 46724.22071984062, 7123.590364884182, -28471.33916274776, 31764.488728581517, -28869.84841464143, 18106.455279166137, -15573.823818424204, 0.006, 0.916, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553964411633E9, 0.0, 2026-09-25 12:56:36.441
25.0, -19222.209658886153, 46737.81058046944, 7123.724475350914, -28469.93100284708, 31763.415844847663, -28872.798844909532, 18096.218180205607, -15577.489504514875, 0.006, 0.916, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355396441177E9, 0.0, 2026-09-25 12:56:36.441
26.0, -19218.342807095385, 46739.03992641449, 7121.332838694196, -28471.249755769943, 31773.898812997202, -28874.47522574368, 18115.775956604, -15576.148399847556, 0.006, 0.916, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553964411936E9, 0.0, 2026-09-25 12:56:36.441
27.0, -19217.29227510599, 46732.781437967, 7120.684638104992, -28470.087465058266, 31786.974583503557, -28872.19534780924, 18130.215183522127, -15576.260158569832, 0.004, 0.928, 0.32, 192.0, 0.0, 32.0, 29.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 1.7903553964412088E9, 0.0, 2026-09-25 12:56:36.441
