%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
30.0, -20989.427982500554, 46652.672785839175, 6879.1516875209445, -28245.765357704804, 29635.708586658075, -28503.9280061636, 15745.2169949075, -15045.562689967477, 0.002, 0.914, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922816408E9, 0.0, 2026-09-25 12:58:12.281
31.0, -20994.032441858344, 46651.66695733869, 6881.163344521921, -28245.273619326785, 29628.980711577027, -28500.396430539662, 15749.39677112064, -15039.706532920187, 0.006, 0.928, 0.334, 192.0, 0.0, 48.0, 29.0, 0.0, 10.0, 112.0, 0.0, 0.0, 0.0, 1.790355492281675E9, 0.0, 2026-09-25 12:58:12.281
32.0, -20999.463915760985, 46634.165541430186, 6879.486963687774, -28251.286238585264, 29636.982636092027, -28506.54316026487, 15770.40741090863, -15043.327515521947, 0.006, 0.928, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922816858E9, 0.0, 2026-09-25 12:58:12.281
33.0, -20995.284139547843, 46631.79625651792, 6878.704652631838, -28249.49809902884, 29645.073967584845, -28500.888168917678, 15774.944815033057, -15040.153567809293, 0.006, 0.928, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922816958E9, 0.0, 2026-09-25 12:58:12.281
34.0, -20999.218046571976, 46640.22286417757, 6876.022443297201, -28248.29110482825, 29638.837830881817, -28499.859988672735, 15758.717448558504, -15045.942669623217, 0.006, 0.928, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922817056E9, 0.0, 2026-09-25 12:58:12.281
35.0, -21008.38226179865, 46642.72625955656, 6873.3402339625645, -28249.185174606464, 29632.758156389973, -28504.866779430722, 15746.803968763825, -15053.430504015745, 0.006, 0.928, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922817154E9, 0.0, 2026-09-25 12:58:12.281
36.0, -21016.093613635734, 46632.690326296135, 6871.507390917229, -28251.174479862988, 29630.00889182197, -28502.989232896478, 15751.45313161053, -15045.138006822826, 0.006, 0.928, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922817252E9, 0.0, 2026-09-25 12:58:12.281
37.0, -21024.07318640628, 46620.06159067889, 6865.628882125483, -28261.70215150144, 29626.85729585377, -28512.086392889785, 15754.604727578728, -15054.257518560591, 0.006, 0.928, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922817352E9, 0.0, 2026-09-25 12:58:12.281
38.0, -21011.399747300118, 46638.16650368768, 6870.635672883472, -28255.957753176423, 29619.123592272234, -28502.475142774005, 15735.628096536173, -15053.497559249112, 0.006, 0.928, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922817452E9, 0.0, 2026-09-25 12:58:12.281
39.0, -21001.564979739785, 46656.584341118854, 6871.283873472676, -28252.82850895268, 29617.983653305015, -28498.764753194424, 15731.470672067486, -15049.586003969433, 0.006, 0.928, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355492281757E9, 0.0, 2026-09-25 12:58:12.281
40.0, -21009.81277344379, 46651.219922449585, 6869.540437405162, -28256.762415976813, 29630.165354033157, -28504.375041052706, 15754.82824502328, -15053.251690060102, 0.006, 0.928, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355492281767E9, 0.0, 2026-09-25 12:58:12.281
41.0, -21019.35696832621, 46633.94202398563, 6882.862077100525, -28241.406767536017, 29642.995255350503, -28491.16516007962, 15765.087695728267, -15042.254631788092, 0.004, 0.922, 0.328, 192.0, 0.0, 32.0, 28.0, 208.0, 10.0, 64.0, 0.0, 0.0, 0.0, 1.790355492281777E9, 0.0, 2026-09-25 12:58:12.281
42.0, -21012.092651378232, 46639.84288452183, 6883.532629434184, -28241.853802425125, 29634.635702924217, -28491.63454671318, 15753.710657800515, -15035.035018329028, 0.004, 0.922, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922817874E9, 0.0, 2026-09-25 12:58:12.281
43.0, -20997.49696224892, 46656.83021030787, 6883.175001522899, -28240.0656628687, 29615.368499203745, -28494.607328725735, 15732.051817423324, -15038.007800341584, 0.004, 0.922, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922817972E9, 0.0, 2026-09-25 12:58:12.281
44.0, -20999.665081461084, 46649.92352127117, 6875.687167130372, -28248.715787972902, 29612.060441024358, -28510.298253333363, 15735.53868955835, -15056.93972789523, 0.004, 0.922, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922818074E9, 0.0, 2026-09-25 12:58:12.281
45.0, -20998.435735516043, 46634.74668678602, 6876.089498530567, -28251.129776374077, 29623.169258018646, -28511.9299306786, 15742.981820461968, -15057.02913487305, 0.004, 0.922, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922818172E9, 0.0, 2026-09-25 12:58:12.281
46.0, -21004.403651285607, 46631.23746290654, 6876.648292141949, -28247.12881411658, 29628.10899354327, -28502.631604985192, 15746.222823407988, -15036.912564863273, 0.004, 0.922, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355492281853E9, 0.0, 2026-09-25 12:58:12.281
47.0, -20995.127677336655, 46649.52118987098, 6878.83876309857, -28242.63611348106, 29630.232409266522, -28498.74240144997, 15740.634887294162, -15031.45873921618, 0.004, 0.922, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922818632E9, 0.0, 2026-09-25 12:58:12.281
48.0, -20999.82154367227, 46644.51439911299, 6871.775611850693, -28255.041331653756, 29626.1420400312, -28507.951320165554, 15746.82632050828, -15039.483015475633, 0.004, 0.922, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922818737E9, 0.0, 2026-09-25 12:58:12.281
49.0, -21003.353119296207, 46632.46680885158, 6871.619149639506, -28258.997590422347, 29627.125516787233, -28510.36530856673, 15757.756323546926, -15040.913527120772, 0.004, 0.922, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922818837E9, 0.0, 2026-09-25 12:58:12.281
50.0, -20987.304566777297, 46646.14607645823, 6874.88250432998, -28256.427139809985, 29628.77954587693, -28506.945491665065, 15754.649431067639, -15039.25949803108, 0.004, 0.922, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355492281894E9, 0.0, 2026-09-25 12:58:12.281
51.0, -20988.846837144716, 46654.03624225095, 6874.189600251866, -28255.421311309496, 29630.701795900084, -28502.0281078849, 15745.328753629776, -15034.342114250912, 0.004, 0.922, 0.328, 192.0, 0.0, 0.0, 28.0, 208.0, 10.0, 96.0, 0.0, 0.0, 0.0, 1.7903554922819042E9, 0.0, 2026-09-25 12:58:12.281
52.0, -20999.128639594157, 46648.47065788158, 6866.746469348249, -28259.39992182254, 29616.776659104427, -28502.989232896478, 15741.975991961479, -15037.180785796738, 0.004, 0.922, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922819154E9, 0.0, 2026-09-25 12:58:12.281
53.0, -20998.949825638512, 46643.08388746785, 6863.97485303579, -28261.67979975698, 29618.028356793926, -28508.443058543573, 15753.777713033882, -15042.902832377296, 0.004, 0.922, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922819254E9, 0.0, 2026-09-25 12:58:12.281
54.0, -20992.065488346278, 46645.78844854694, 6864.354832691531, -28262.529166046283, 29618.363632960754, -28510.186494611087, 15743.808835006814, -15049.340134780425, 0.004, 0.922, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922819357E9, 0.0, 2026-09-25 12:58:12.281
55.0, -20980.01789808487, 46657.09843124133, 6861.02442276769, -28264.049084669245, 29615.971996304037, -28514.70154699106, 15728.855517966214, -15057.051486617505, 0.004, 0.922, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355492281946E9, 0.0, 2026-09-25 12:58:12.281
56.0, -20976.374563738653, 46669.92833255867, 6867.93111180438, -28251.97914266338, 29621.15760101767, -28506.006718397944, 15734.599916291229, -15050.100094091904, 0.004, 0.922, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355492281966E9, 0.0, 2026-09-25 12:58:12.281
57.0, -20973.06650555927, 46659.5124196425, 6868.109925760023, -28251.26388684081, 29626.589074920306, -28506.811381198335, 15747.921555986592, -15048.446065002212, 0.004, 0.922, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922819777E9, 0.0, 2026-09-25 12:58:12.281
58.0, -20973.781761381837, 46651.95753001661, 6862.007899523724, -28255.13073863158, 29616.262568981954, -28510.58882601128, 15743.808835006814, -15054.570442982966, 0.004, 0.922, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922819884E9, 0.0, 2026-09-25 12:58:12.281
59.0, -20974.34055499322, 46661.211152221105, 6866.031213525679, -28248.380511806074, 29610.965205546046, -28502.631604985192, 15726.262715609399, -15050.79299817002, 0.004, 0.922, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355492281999E9, 0.0, 2026-09-25 12:58:12.281
60.0, -20971.01014506938, 46670.62123663679, 6870.278044972187, -28244.424253037483, 29621.068194039846, -28497.960090394034, 15734.130529657667, -15039.527718964544, 0.004, 0.922, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355492282014E9, 0.0, 2026-09-25 12:58:12.282
61.0, -20977.53685445033, 46658.28307369746, 6867.797001337648, -28247.26292458331, 29622.1410777737, -28500.17291309511, 15753.911823500614, -15035.303239262492, -0.002, 0.928, 0.322, 192.0, 255.0, 240.0, 29.0, 0.0, 10.0, 16.0, 0.0, 0.0, 0.0, 1.7903554922820258E9, 0.0, 2026-09-25 12:58:12.282
62.0, -20980.62139518516, 46648.71652707059, 6870.5239141611955, -28243.39607279254, 29622.074022540335, -28494.607328725735, 15760.259718925921, -15029.938820593217, -0.002, 0.928, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922820923E9, 0.0, 2026-09-25 12:58:12.282
63.0, -20980.26376727388, 46661.45702141011, 6869.831010083081, -28240.11036635761, 29617.134287015713, -28486.895976888656, 15742.534785572861, -15028.731826392632, -0.002, 0.928, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922821054E9, 0.0, 2026-09-25 12:58:12.282
64.0, -20973.848816615202, 46675.94095181715, 6869.428678682885, -28237.49521225634, 29610.76403984595, -28491.366325779716, 15722.0605876518, -15033.828024128441, -0.002, 0.928, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922821157E9, 0.0, 2026-09-25 12:58:12.282
65.0, -20966.897424089602, 46675.5162686725, 6877.363547964519, -28234.34361628814, 29622.610464407262, -28493.266224058418, 15729.056683666311, -15034.275059017547, -0.002, 0.928, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922821274E9, 0.0, 2026-09-25 12:58:12.282
66.0, -20968.842025857215, 46668.5648761469, 6880.761013121726, -28234.097747099135, 29629.740670888506, -28497.915386905122, 15740.523128571884, -15035.146777051305, -0.002, 0.928, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922821388E9, 0.0, 2026-09-25 12:58:12.282
67.0, -20968.462046201475, 46678.33258847387, 6879.755184621237, -28235.908238400014, 29621.20230450658, -28504.7773724529, 15728.810814477303, -15043.305163777492, -0.002, 0.928, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922821562E9, 0.0, 2026-09-25 12:58:12.282
68.0, -20964.908118833082, 46691.25189676904, 6878.1011555315445, -28235.684720955458, 29611.322833457332, -28500.374078795205, 15712.11406136919, -15043.372219010856, -0.002, 0.928, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355492282169E9, 0.0, 2026-09-25 12:58:12.282
69.0, -20962.38237170963, 46690.20136477964, 6880.917475332913, -28233.024863365277, 29613.20037999158, -28499.32354680581, 15725.033369664357, -15038.521890464055, -0.002, 0.928, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355492282183E9, 0.0, 2026-09-25 12:58:12.282
70.0, -20961.644764142606, 46681.90886758672, 6881.342158477564, -28236.310569800207, 29614.966167803548, -28501.670479973614, 15746.602803063728, -15034.051541572993, -0.002, 0.928, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922821958E9, 0.0, 2026-09-25 12:58:12.282
71.0, -20963.231737998933, 46680.791280363956, 6875.150725263444, -28243.194907092442, 29594.84959779377, -28510.074735888807, 15732.074169167778, -15042.567556210466, -0.002, 0.928, 0.322, 192.0, 0.0, 0.0, 29.0, 32.0, 10.0, 48.0, 0.0, 0.0, 0.0, 1.7903554922822075E9, 0.0, 2026-09-25 12:58:12.282
72.0, -20961.555357164783, 46688.72614964559, 6874.681338629883, -28243.0160931368, 29593.44143789309, -28510.857046944744, 15724.653390008616, -15042.88048063284, -0.002, 0.928, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922822213E9, 0.0, 2026-09-25 12:58:12.282
73.0, -20969.71374389097, 46679.56193441891, 6868.98164379378, -28246.88294492757, 29596.28010943891, -28509.627700999703, 15739.986686704957, -15032.017532827562, -0.002, 0.928, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355492282236E9, 0.0, 2026-09-25 12:58:12.282
74.0, -20972.39595322561, 46663.08869875535, 6864.533646647174, -28249.92278217349, 29592.055629736857, -28507.21371259853, 15745.328753629776, -15035.25853577358, -0.002, 0.928, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922822468E9, 0.0, 2026-09-25 12:58:12.282
75.0, -20972.284194503332, 46659.0653847534, 6859.92918728938, -28256.896526443546, 29584.679554066606, -28514.276863846408, 15738.73498901546, -15047.954326624194, -0.002, 0.928, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554922822573E9, 0.0, 2026-09-25 12:58:12.282
76.0, -20969.490226446418, 46669.63775988076, 6859.437448911363, -28255.957753176423, 29578.62223131922, -28510.812343455833, 15722.507622540907, -15045.897966134307, -0.002, 0.928, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355492282269E9, 0.0, 2026-09-25 12:58:12.282
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, 0.928, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554923845937E9, 0.0, 2026-09-25 12:58:12.384
1.0, -18332.230249909193, 45934.935919634816, 12892.508553565569, -27287.523721161335, 25577.4364563747, -27346.308809078793, 22035.176698586547, -5427.8305682934015, -0.004, 0.934, 0.298, 192.0, 255.0, 224.0, 29.0, 48.0, 9.0, 80.0, 0.0, 0.0, 0.0, 1.7903554924012058E9, 0.0, 2026-09-25 12:58:12.401
2.0, -18324.898877727854, 45946.02238488464, 12888.865219219353, -27280.237052468903, 25566.707619036155, -27339.960913653485, 22007.77345988434, -5432.412675906739, -0.004, 0.934, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554925429783E9, 0.0, 2026-09-25 12:58:12.542
3.0, -18326.91053472883, 45935.7405824352, 12893.112050665863, -27272.793921565288, 25565.500624835568, -27333.300093805803, 21999.458610946967, -5425.438931636683, -0.004, 0.934, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554925430217E9, 0.0, 2026-09-25 12:58:12.543
4.0, -18339.941601746275, 45905.85630009846, 12886.205361629172, -27282.002840280875, 25564.87477599082, -27345.280628833847, 22027.30888453828, -5435.74308583058, -0.004, 0.934, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554925430415E9, 0.0, 2026-09-25 12:58:12.543
5.0, -18344.6801715708, 45888.913677801334, 12885.512457551058, -27285.936747305008, 25564.71831377963, -27352.41083531509, 22041.07755912275, -5446.427219680217, -0.004, 0.934, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355492543052E9, 0.0, 2026-09-25 12:58:12.543
6.0, -18335.828880766498, 45900.402474451366, 12886.138306395807, -27285.02032578234, 25552.648371773765, -27352.097910892717, 22018.748166411897, -5452.0151557940435, -0.004, 0.934, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554925430627E9, 0.0, 2026-09-25 12:58:12.543
7.0, -18332.990209220676, 45898.72609361722, 12887.300597107482, -27284.886215315608, 25546.43458681519, -27352.634352759644, 21995.3905934561, -5449.89174007079, -0.004, 0.934, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554925430727E9, 0.0, 2026-09-25 12:58:12.543
8.0, -18339.53927034608, 45877.29077068457, 12887.300597107482, -27290.720020618443, 25557.833976487396, -27361.97738194196, 22014.30016926529, -5451.992804049588, -0.01, 0.9500000000000001, 0.278, 192.0, 255.0, 176.0, 29.0, 176.0, 8.0, 176.0, 0.0, 0.0, 0.0, 1.7903554925430827E9, 0.0, 2026-09-25 12:58:12.543
9.0, -18335.180680177295, 45870.27232292561, 12893.223809388139, -27287.00963103886, 25563.5336713235, -27360.926849952564, 22045.59261150272, -5449.377649948317, -0.01, 0.9500000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355492543094E9, 0.0, 2026-09-25 12:58:12.543
10.0, -18338.689904056777, 45867.43365137978, 12887.88174246332, -27287.277851972325, 25550.59201128388, -27363.65376277611, 22037.210707331982, -5451.41165869375, -0.01, 0.9500000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355492543104E9, 0.0, 2026-09-25 12:58:12.543
11.0, -18334.554831332545, 45863.678558311294, 12892.665015776756, -27280.527625146824, 25551.39667408427, -27357.395274328625, 22009.15926804057, -5445.756667346557, -0.01, 0.9500000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355492543114E9, 0.0, 2026-09-25 12:58:12.543
12.0, -18334.308962143536, 45851.4745058387, 12895.637797789312, -27273.240956454392, 25567.288764391993, -27351.69557949252, 22021.74330016891, -5438.246481209574, -0.01, 0.9500000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554925431244E9, 0.0, 2026-09-25 12:58:12.543
13.0, -18332.699636542755, 45846.82534299199, 12900.443422847204, -27268.25651744086, 25577.235290674602, -27351.06973064777, 22048.855966193198, -5436.525396886515, -0.01, 0.9500000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554925431345E9, 0.0, 2026-09-25 12:58:12.543
14.0, -18324.049511438552, 45857.26360765262, 12912.803937530987, -27260.098130714672, 25569.769808026533, -27343.246620088416, 22036.31663755377, -5438.224129465119, -0.01, 0.9500000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554925431447E9, 0.0, 2026-09-25 12:58:12.543
15.0, -18326.038816695072, 45862.69508155526, 12910.546411341002, -27260.165185948037, 25559.91268872174, -27338.84332643072, 22006.92409359504, -5438.224129465119, -0.01, 0.9500000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554925431545E9, 0.0, 2026-09-25 12:58:12.543
16.0, -18326.888182984374, 45848.3229098705, 12913.250972420094, -27260.835738281698, 25560.87381373332, -27333.79183218382, 22002.900779593085, -5437.195949220175, -0.01, 0.9500000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554925432813E9, 0.0, 2026-09-25 12:58:12.543
17.0, -18327.804604507044, 45837.683479509775, 12914.390911387314, -27268.032999996307, 25568.182834170206, -27337.234000829936, 22034.103814852693, -5440.012269021544, -0.01, 0.9500000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554925432923E9, 0.0, 2026-09-25 12:58:12.543
18.0, -18328.832784751987, 45839.47161906619, 12910.12172819635, -27275.990221022395, 25566.171177169228, -27346.88995443463, 22035.26610556437, -5450.517588915538, -0.012, 0.96, 0.266, 192.0, 255.0, 160.0, 30.0, 0.0, 8.0, 80.0, 0.0, 0.0, 0.0, 1.7903554925433028E9, 0.0, 2026-09-25 12:58:12.543
19.0, -18328.609267307434, 45842.93613945677, 12910.188783429718, -27274.291488443792, 25551.061397917438, -27348.342817824225, 21999.21274175796, -5451.165789504742, -0.012, 0.96, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554925433156E9, 0.0, 2026-09-25 12:58:12.543
20.0, -18328.43045335179, 45834.84480796395, 12912.22279217515, -27275.29731694428, 25552.044874673473, -27352.03085565935, 21991.97077655444, -5447.477751669616, -0.012, 0.96, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355492543326E9, 0.0, 2026-09-25 12:58:12.543
21.0, -18326.776424262098, 45826.708772982216, 12912.848641019898, -27280.527625146824, 25573.01081097255, -27361.21742263048, 22024.134936825627, -5442.582719633904, -0.012, 0.96, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554925433362E9, 0.0, 2026-09-25 12:58:12.543
22.0, -18321.970799204206, 45827.02169740459, 12904.734957782623, -27287.479017672424, 25564.315982379438, -27372.2591843914, 22027.197125816005, -5454.965586062144, -0.012, 0.96, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355492543347E9, 0.0, 2026-09-25 12:58:12.543
23.0, -18324.854174238943, 45835.9176916978, 12909.004140973586, -27284.59564263769, 25546.747511237565, -27366.626544788665, 21993.848323088685, -5460.307652986962, -0.012, 0.96, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554925433607E9, 0.0, 2026-09-25 12:58:12.543
24.0, -18326.463499839723, 45832.58728177396, 12918.101300966895, -27279.275927457325, 25546.948676937664, -27359.74220749643, 21982.940671794495, -5455.256158740063, -0.012, 0.96, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554925433707E9, 0.0, 2026-09-25 12:58:12.543
25.0, -18332.900802242853, 45817.54455775554, 12917.721321311155, -27285.53441590481, 25559.57741255491, -27366.291268621837, 22012.981416342427, -5454.451495939672, -0.012, 0.96, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355492543381E9, 0.0, 2026-09-25 12:58:12.543
26.0, -18332.81139526503, 45822.03725839106, 12911.731053797133, -27294.341003220205, 25559.286839876993, -27376.506015837913, 22028.717044438967, -5460.732336131613, -0.012, 0.96, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554925433955E9, 0.0, 2026-09-25 12:58:12.543
27.0, -18337.10293020045, 45828.27339509409, 12908.55710608448, -27296.01738405435, 25547.641581015778, -27368.79466400083, 22003.861904604662, -5462.587530921403, -0.016, 0.9540000000000001, 0.26, 192.0, 255.0, 128.0, 29.0, 208.0, 8.0, 32.0, 0.0, 0.0, 0.0, 1.7903554925434084E9, 0.0, 2026-09-25 12:58:12.543
28.0, -18333.034912709583, 45828.318098583, 12913.630952075835, -27292.35169796368, 25544.445281558666, -27367.56531805579, 21975.743410079886, -5456.46315294065, -0.016, 0.9540000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554925434198E9, 0.0, 2026-09-25 12:58:12.543
29.0, -18335.135976688383, 45817.96924090019, 12914.12269045385, -27294.139837520106, 25541.316037334924, -27372.2591843914, 22001.11264003666, -5447.678917369713, -0.016, 0.9540000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554925434308E9, 0.0, 2026-09-25 12:58:12.543
